date,open,high,low,close,volume,is_trading_day
2018-01-02 07:00:00,11.08,11.45,10.92,11.43,3966440,1
2018-01-03 07:00:00,11.5,11.56,11.2,11.36,3941230,1
2018-01-04 07:00:00,11.36,11.77,11.29,11.77,4995490,1
2018-01-05 07:00:00,11.68,11.72,11.45,11.5,3071940,1
2018-01-08 07:00:00,11.5,11.86,11.43,11.77,5017740,1
2018-01-09 07:00:00,11.82,11.84,10.99,11.77,6561230,1
2018-01-10 07:00:00,11.72,12.0,11.54,11.68,9619750,1
2018-01-11 07:00:00,11.54,11.86,11.45,11.75,4187120,1
2018-01-12 07:00:00,11.72,12.07,11.66,11.72,5148990,1
2018-01-15 07:00:00,11.68,12.07,11.43,11.95,4812150,1
2018-01-16 07:00:00,11.95,12.34,11.95,12.18,7707220,1
2018-01-17 07:00:00,11.54,12.27,11.54,11.54,5012930,1
2018-01-18 07:00:00,11.45,11.68,11.08,11.68,4941490,1
2018-01-19 07:00:00,11.68,11.79,11.47,11.59,4243980,1
2018-01-22 07:00:00,11.72,11.86,11.63,11.79,2806440,1
2018-01-25 07:00:00,11.95,12.6,11.86,12.25,12632930,1
2018-01-26 07:00:00,12.55,12.71,12.3,12.5,8629440,1
2018-01-29 07:00:00,12.55,13.17,12.5,12.96,9535190,1
2018-01-30 07:00:00,12.6,12.92,12.5,12.85,6537380,1
2018-01-31 07:00:00,13.12,13.33,12.46,12.46,8587080,1
2018-02-01 07:00:00,12.69,13.01,12.41,12.48,7765160,1
2018-02-02 07:00:00,12.64,12.94,12.5,12.82,8967630,1
2018-02-05 07:00:00,12.6,12.82,11.93,11.93,7735310,1
2018-02-06 07:00:00,11.11,11.68,11.11,11.15,11384030,1
2018-02-07 07:00:00,11.68,11.93,11.5,11.79,5755430,1
2018-02-08 07:00:00,11.59,11.79,11.22,11.22,3171590,1
2018-02-09 07:00:00,10.58,11.31,10.56,11.22,4778760,1
2018-02-12 07:00:00,11.68,12.0,11.63,12.0,3613760,1
2018-02-13 07:00:00,12.37,12.46,12.18,12.46,4107030,1
2018-02-21 07:00:00,12.82,13.24,12.57,12.76,11195110,1
2018-02-22 07:00:00,12.6,13.53,12.6,13.12,18022260,1
2018-02-23 07:00:00,13.46,13.92,13.28,13.92,13718750,1
2018-02-26 07:00:00,14.29,14.47,13.92,14.06,15151800,1
2018-02-27 07:00:00,14.11,14.7,13.88,14.7,18420040,1
2018-02-28 07:00:00,14.43,15.69,14.43,15.39,18780330,1
2018-03-01 07:00:00,15.11,15.82,14.86,14.98,20611220,1
2018-03-02 07:00:00,14.61,15.25,14.56,14.98,16332340,1
2018-03-05 07:00:00,15.2,15.2,13.97,13.97,14397300,1
2018-03-06 07:00:00,14.34,14.79,14.06,14.79,8655290,1
2018-03-07 07:00:00,14.79,15.0,14.27,14.43,8743530,1
2018-03-08 07:00:00,14.29,14.7,14.29,14.52,4450530,1
2018-03-09 07:00:00,14.79,15.09,14.7,14.84,9019810,1
2018-03-12 07:00:00,15.2,15.48,15.11,15.32,9131840,1
2018-03-13 07:00:00,15.34,16.35,15.32,16.35,14039020,1
2018-03-14 07:00:00,16.49,16.76,16.17,16.28,8598930,1
2018-03-15 07:00:00,16.12,16.95,16.03,16.76,9348680,1
2018-03-16 07:00:00,16.95,17.04,16.56,16.81,7631290,1
2018-03-19 07:00:00,17.11,17.11,16.4,16.62,11655870,1
2018-03-20 07:00:00,16.42,16.72,16.4,16.49,9728470,1
2018-03-21 07:00:00,16.72,16.81,16.44,16.58,8752910,1
2018-03-22 07:00:00,16.67,16.69,16.26,16.4,9074600,1
2018-03-23 07:00:00,15.89,16.21,15.5,16.01,13238950,1
2018-03-26 07:00:00,15.94,16.4,15.85,16.4,7784740,1
2018-03-27 07:00:00,16.72,16.81,16.37,16.4,7589490,1
2018-03-28 07:00:00,16.21,16.44,16.08,16.12,4854050,1
2018-03-29 07:00:00,16.26,16.26,15.94,16.03,4348190,1
2018-03-30 07:00:00,16.03,16.05,15.6,15.85,5396860,1
2018-04-02 07:00:00,16.08,16.62,16.08,16.58,7508660,1
2018-04-03 07:00:00,16.58,16.72,16.44,16.62,5850150,1
2018-04-04 07:00:00,16.76,16.81,16.4,16.44,6987490,1
2018-04-05 07:00:00,16.58,16.58,16.26,16.3,4491490,1
2018-04-06 07:00:00,16.53,16.67,16.33,16.35,5822740,1
2018-04-09 07:00:00,16.44,17.27,16.3,17.27,12738930,1
2018-04-10 07:00:00,17.4,17.52,16.97,17.08,6795480,1
2018-04-11 07:00:00,17.18,17.31,16.35,16.35,9276770,1
2018-04-12 07:00:00,16.21,16.51,16.05,16.35,6157460,1
2018-04-13 07:00:00,16.49,16.53,15.64,15.66,8955730,1
2018-04-16 07:00:00,15.66,15.98,15.2,15.57,4681650,1
2018-04-17 07:00:00,15.62,15.94,15.41,15.94,3718370,1
2018-04-18 07:00:00,16.12,16.14,15.37,15.37,3917470,1
2018-04-19 07:00:00,15.34,15.37,14.38,14.47,9517160,1
2018-04-20 07:00:00,14.75,15.34,14.38,15.34,4349720,1
2018-04-23 07:00:00,15.34,15.48,14.29,14.29,5666300,1
2018-04-24 07:00:00,13.88,14.52,13.65,13.9,5706980,1
2018-04-26 07:00:00,13.9,13.97,12.94,12.94,8261420,1
2018-04-27 07:00:00,12.94,13.53,12.76,13.42,5541550,1
2018-05-02 07:00:00,13.6,13.6,12.48,12.48,5398180,1
2018-05-03 07:00:00,12.48,13.28,11.82,13.28,9431320,1
2018-05-04 07:00:00,13.37,13.46,12.96,13.05,4309260,1
2018-05-07 07:00:00,13.1,13.95,13.03,13.95,6311980,1
2018-05-08 07:00:00,13.76,14.34,13.74,13.92,8128930,1
2018-05-09 07:00:00,13.74,14.06,13.53,13.74,4247880,1
2018-05-10 07:00:00,13.65,13.83,12.82,12.82,7044560,1
2018-05-11 07:00:00,12.78,13.72,12.57,13.46,8676620,1
2018-05-14 07:00:00,13.67,13.69,13.33,13.51,3612060,1
2018-05-15 07:00:00,13.53,13.83,13.44,13.67,5313260,1
2018-05-16 07:00:00,13.6,13.67,13.19,13.33,6053700,1
2018-05-17 07:00:00,13.37,13.53,13.19,13.37,4363180,1
2018-05-18 07:00:00,13.51,13.58,12.89,13.49,5007410,1
2018-05-21 07:00:00,13.56,13.6,13.19,13.19,2892620,1
2018-05-22 07:00:00,12.92,13.17,12.37,12.41,6389160,1
2018-05-23 07:00:00,12.23,12.82,12.2,12.82,5200740,1
2018-05-24 07:00:00,12.82,12.92,12.41,12.53,2609650,1
2018-05-25 07:00:00,12.6,12.69,11.95,11.98,4572900,1
2018-05-28 07:00:00,11.68,11.86,11.15,11.15,7903690,1
2018-05-29 07:00:00,11.59,11.93,11.2,11.93,6822120,1
2018-05-30 07:00:00,11.91,12.2,11.7,11.75,4720830,1
2018-05-31 07:00:00,11.72,12.48,11.72,12.41,5455510,1
2018-06-01 07:00:00,12.27,12.89,12.23,12.57,7380970,1
2018-06-04 07:00:00,12.55,12.87,12.39,12.8,5865720,1
2018-06-05 07:00:00,12.8,13.14,12.73,13.01,7849780,1
2018-06-06 07:00:00,13.01,13.4,12.87,13.26,5455670,1
2018-06-07 07:00:00,13.33,13.33,12.96,12.98,5969420,1
2018-06-08 07:00:00,12.82,13.17,12.82,13.08,4767490,1
2018-06-11 07:00:00,12.92,13.17,12.85,12.85,4624690,1
2018-06-12 07:00:00,12.73,12.78,12.16,12.55,8799030,1
2018-06-13 07:00:00,12.55,12.71,12.39,12.57,2888490,1
2018-06-14 07:00:00,12.55,12.66,12.27,12.27,3232350,1
2018-06-15 07:00:00,12.14,12.46,12.04,12.41,2911510,1
2018-06-18 07:00:00,12.37,12.5,11.84,11.84,4602800,1
2018-06-19 07:00:00,11.68,11.7,11.02,11.63,8256400,1
2018-06-20 07:00:00,11.72,12.02,11.5,11.98,3539880,1
2018-06-21 07:00:00,11.95,12.0,11.59,11.61,2439860,1
2018-06-22 07:00:00,11.45,11.86,11.45,11.86,3017090,1
2018-06-25 07:00:00,12.09,12.25,12.0,12.07,3968730,1
2018-06-26 07:00:00,11.91,12.02,11.79,11.91,2269630,1
2018-06-27 07:00:00,11.93,12.04,11.45,11.45,2295230,1
2018-06-28 07:00:00,11.45,11.56,11.02,11.13,5529200,1
2018-06-29 07:00:00,11.27,11.38,11.04,11.11,3131100,1
2018-07-02 07:00:00,10.99,11.08,10.4,10.58,5922700,1
2018-07-03 07:00:00,10.58,10.67,9.85,9.85,12604080,1
2018-07-04 07:00:00,10.03,10.03,9.62,10.03,4173250,1
2018-07-05 07:00:00,9.94,10.03,9.37,9.39,5581570,1
2018-07-06 07:00:00,9.39,10.03,9.3,10.03,7482830,1
2018-07-09 07:00:00,10.33,10.49,10.08,10.12,5856660,1
2018-07-10 07:00:00,10.17,10.4,10.08,10.24,4742620,1
2018-07-11 07:00:00,9.85,9.98,9.55,9.57,6419960,1
2018-07-12 07:00:00,9.62,10.24,9.55,9.98,4607140,1
2018-07-13 07:00:00,10.26,10.53,10.19,10.35,5166290,1
2018-07-16 07:00:00,10.53,10.62,10.35,10.44,5097690,1
2018-07-17 07:00:00,10.35,11.04,10.24,10.99,9663380,1
2018-07-18 07:00:00,11.08,11.4,11.04,11.4,5547380,1
2018-07-19 07:00:00,11.22,11.43,11.13,11.18,6561280,1
2018-07-20 07:00:00,10.99,11.34,10.81,11.31,7175250,1
2018-07-23 07:00:00,11.22,11.45,10.81,10.81,4660480,1
2018-07-24 07:00:00,10.85,10.95,10.6,10.79,4694830,1
2018-07-25 07:00:00,10.95,10.95,10.44,10.44,4438080,1
2018-07-26 07:00:00,10.44,10.58,10.35,10.53,3833150,1
2018-07-27 07:00:00,10.67,10.9,10.51,10.72,3661800,1
2018-07-30 07:00:00,10.85,10.95,10.74,10.92,3005450,1
2018-07-31 07:00:00,10.9,11.08,10.74,10.81,5360140,1
2018-08-01 07:00:00,10.81,10.88,10.53,10.62,4143490,1
2018-08-02 07:00:00,10.53,10.6,10.35,10.51,4459080,1
2018-08-03 07:00:00,10.6,10.69,10.44,10.46,3338160,1
2018-08-06 07:00:00,10.44,10.67,10.35,10.46,3045600,1
2018-08-07 07:00:00,10.35,10.76,10.35,10.56,3590660,1
2018-08-08 07:00:00,10.6,10.97,10.58,10.97,5566440,1
2018-08-09 07:00:00,11.08,11.24,10.99,11.02,7031950,1
2018-08-10 07:00:00,10.95,11.13,10.9,11.11,4512160,1
2018-08-13 07:00:00,11.11,11.79,11.06,11.79,11399080,1
2018-08-14 07:00:00,11.82,11.93,11.59,11.59,5458820,1
2018-08-15 07:00:00,11.84,12.04,11.45,11.54,9774410,1
2018-08-16 07:00:00,11.36,12.04,11.22,11.98,11227630,1
2018-08-17 07:00:00,12.23,12.3,11.91,11.91,8647290,1
2018-08-20 07:00:00,11.88,12.02,11.77,11.77,5328040,1
2018-08-21 07:00:00,11.72,12.14,11.63,12.14,7109240,1
2018-08-22 07:00:00,12.16,12.27,11.93,12.02,6502340,1
2018-08-23 07:00:00,12.02,12.11,11.84,11.95,6138470,1
2018-08-24 07:00:00,11.93,12.18,11.7,11.95,8362470,1
2018-08-27 07:00:00,12.11,12.55,12.07,12.46,9437840,1
2018-08-28 07:00:00,12.5,12.57,12.41,12.48,6284270,1
2018-08-29 07:00:00,12.48,12.5,12.32,12.37,5534930,1
2018-08-30 07:00:00,12.37,12.8,12.32,12.64,7422130,1
2018-08-31 07:00:00,12.62,12.69,12.34,12.43,5595720,1
2018-09-04 07:00:00,12.34,12.41,11.86,11.86,8071290,1
2018-09-05 07:00:00,11.86,12.04,11.77,11.93,6678740,1
2018-09-06 07:00:00,11.95,12.02,11.77,11.86,3629360,1
2018-09-07 07:00:00,11.82,12.16,11.79,12.14,4308610,1
2018-09-10 07:00:00,12.11,12.18,11.95,12.0,2733190,1
2018-09-11 07:00:00,11.95,12.41,11.95,12.34,6257740,1
2018-09-12 07:00:00,12.43,12.46,12.14,12.14,4889210,1
2018-09-13 07:00:00,12.27,12.41,12.16,12.2,4491540,1
2018-09-14 07:00:00,12.32,12.53,12.27,12.34,6677120,1
2018-09-17 07:00:00,12.34,12.34,12.18,12.18,2912850,1
2018-09-18 07:00:00,12.14,12.32,12.02,12.32,3675180,1
2018-09-19 07:00:00,12.46,12.5,12.27,12.27,5157360,1
2018-09-20 07:00:00,12.32,12.57,12.23,12.57,5641050,1
2018-09-21 07:00:00,12.64,12.96,12.6,12.87,11683350,1
2018-09-24 07:00:00,12.87,12.96,12.73,12.82,4332530,1
2018-09-25 07:00:00,12.73,12.92,12.66,12.73,5786020,1
2018-09-26 07:00:00,12.71,12.92,12.66,12.66,5824170,1
2018-09-27 07:00:00,12.73,12.8,12.62,12.64,4772170,1
2018-09-28 07:00:00,12.69,12.87,12.62,12.62,6073370,1
2018-10-01 07:00:00,12.64,12.73,12.27,12.39,6461870,1
2018-10-02 07:00:00,12.39,12.57,12.2,12.41,7746060,1
2018-10-03 07:00:00,12.5,12.69,12.48,12.6,4127150,1
2018-10-04 07:00:00,12.76,12.78,12.62,12.69,3473930,1
2018-10-05 07:00:00,12.69,12.73,12.41,12.41,5198350,1
2018-10-08 07:00:00,12.32,12.48,12.27,12.3,4657990,1
2018-10-09 07:00:00,12.3,12.37,12.18,12.23,3336170,1
2018-10-10 07:00:00,12.27,12.3,12.07,12.11,3546520,1
2018-10-11 07:00:00,11.54,11.77,11.27,11.27,12082520,1
2018-10-12 07:00:00,11.08,11.63,11.04,11.63,5389190,1
2018-10-15 07:00:00,11.63,11.68,11.34,11.34,2884750,1
2018-10-16 07:00:00,11.36,11.52,11.31,11.52,2005520,1
2018-10-17 07:00:00,11.72,11.77,11.56,11.59,3206460,1
2018-10-18 07:00:00,11.45,11.68,11.38,11.38,3109490,1
2018-10-19 07:00:00,11.22,11.4,11.08,11.31,3112080,1
2018-10-22 07:00:00,11.4,11.45,11.2,11.2,2097350,1
2018-10-23 07:00:00,11.18,11.18,10.65,10.83,5920090,1
2018-10-24 07:00:00,10.83,10.97,10.62,10.62,3019740,1
2018-10-25 07:00:00,10.26,10.6,10.12,10.53,4766130,1
2018-10-26 07:00:00,10.72,10.72,10.3,10.3,1995490,1
2018-10-29 07:00:00,10.21,10.42,10.12,10.12,3684150,1
2018-10-30 07:00:00,10.12,10.33,10.08,10.17,2528950,1
2018-10-31 07:00:00,10.35,10.72,10.26,10.72,5805250,1
2018-11-01 07:00:00,10.76,10.79,10.44,10.46,2567210,1
2018-11-02 07:00:00,10.53,10.9,10.51,10.76,4558920,1
2018-11-05 07:00:00,10.62,10.79,10.6,10.76,2120240,1
2018-11-06 07:00:00,10.85,10.9,10.65,10.65,2694510,1
2018-11-07 07:00:00,10.65,10.76,10.46,10.65,2753710,1
2018-11-08 07:00:00,10.85,10.88,10.62,10.62,2690030,1
2018-11-09 07:00:00,10.49,10.65,10.33,10.35,3077020,1
2018-11-12 07:00:00,10.3,10.37,10.12,10.28,2365260,1
2018-11-13 07:00:00,10.08,10.26,10.08,10.08,3311180,1
2018-11-14 07:00:00,10.08,10.24,9.6,9.71,5671640,1
2018-11-15 07:00:00,9.71,9.94,9.62,9.73,3721830,1
2018-11-16 07:00:00,9.89,10.14,9.8,10.05,3063290,1
2018-11-19 07:00:00,10.14,10.56,10.05,10.56,5513170,1
2018-11-20 07:00:00,10.4,10.74,10.37,10.62,4890140,1
2018-11-21 07:00:00,10.44,10.76,10.42,10.67,3479650,1
2018-11-22 07:00:00,10.81,10.81,10.51,10.51,3322210,1
2018-11-23 07:00:00,10.46,10.58,10.28,10.28,3174400,1
2018-11-26 07:00:00,10.26,10.37,10.26,10.3,1762420,1
2018-11-27 07:00:00,10.4,10.46,10.14,10.21,2219900,1
2018-11-28 07:00:00,10.21,10.42,10.21,10.42,2457300,1
2018-11-29 07:00:00,10.51,10.62,10.4,10.46,4180120,1
2018-11-30 07:00:00,10.42,10.65,10.4,10.53,3545150,1
2018-12-03 07:00:00,10.81,11.08,10.76,11.06,6826140,1
2018-12-04 07:00:00,11.02,11.13,10.85,10.95,4049780,1
2018-12-05 07:00:00,10.76,11.18,10.76,11.04,5058040,1
2018-12-06 07:00:00,10.97,11.06,10.88,10.97,4251890,1
2018-12-07 07:00:00,11.02,11.18,10.97,11.02,4313800,1
2018-12-10 07:00:00,10.81,10.88,10.58,10.58,6683070,1
2018-12-11 07:00:00,10.58,10.72,10.56,10.67,3255860,1
2018-12-12 07:00:00,10.74,10.76,10.67,10.76,2314550,1
2018-12-13 07:00:00,10.79,10.85,10.6,10.6,4164600,1
2018-12-14 07:00:00,10.53,10.62,10.12,10.24,11320020,1
2018-12-17 07:00:00,10.08,10.14,9.89,9.91,5481050,1
2018-12-18 07:00:00,9.76,10.01,9.71,9.82,4927320,1
2018-12-19 07:00:00,9.78,9.82,9.14,9.34,11210140,1
2018-12-20 07:00:00,9.39,9.57,9.18,9.25,6187230,1
2018-12-21 07:00:00,9.21,9.55,9.18,9.55,3621750,1
2018-12-24 07:00:00,9.44,9.62,9.3,9.32,2764900,1
2018-12-25 07:00:00,9.07,9.11,8.77,9.02,4603010,1
2018-12-26 07:00:00,9.11,9.16,8.77,8.84,3119010,1
2018-12-27 07:00:00,9.16,9.18,8.86,8.86,3841050,1
2018-12-28 07:00:00,8.93,9.02,8.82,8.84,2310660,1
2019-01-02 07:00:00,8.82,8.91,8.7,8.7,2420340,1
2019-01-03 07:00:00,8.7,8.79,8.27,8.29,5513360,1
2019-01-04 07:00:00,8.27,8.5,8.11,8.4,3804290,1
2019-01-07 07:00:00,8.61,8.61,8.31,8.31,3982660,1
2019-01-08 07:00:00,8.36,8.36,8.15,8.2,5636280,1
2019-01-09 07:00:00,8.24,8.56,8.2,8.4,5954880,1
2019-01-10 07:00:00,8.43,8.77,8.38,8.63,7326460,1
2019-01-11 07:00:00,8.61,8.82,8.56,8.61,4025750,1
2019-01-14 07:00:00,8.52,8.72,8.5,8.61,4808180,1
2019-01-15 07:00:00,8.61,8.75,8.59,8.66,3074470,1
2019-01-16 07:00:00,8.7,8.75,8.52,8.56,3652310,1
2019-01-17 07:00:00,8.56,8.66,8.45,8.45,3172300,1
2019-01-18 07:00:00,8.52,8.52,8.34,8.34,3403750,1
2019-01-21 07:00:00,8.4,8.91,8.38,8.91,11448210,1
2019-01-22 07:00:00,9.02,9.21,8.91,8.95,9145450,1
2019-01-23 07:00:00,8.91,9.18,8.84,9.14,6937940,1
2019-01-24 07:00:00,9.16,9.39,9.11,9.37,8813040,1
2019-01-25 07:00:00,9.34,9.44,9.18,9.25,5976710,1
2019-01-28 07:00:00,9.25,9.37,9.21,9.32,4441160,1
2019-01-29 07:00:00,9.27,9.53,9.21,9.5,6598310,1
2019-01-30 07:00:00,9.5,9.55,9.37,9.37,2573630,1
2019-01-31 07:00:00,9.41,9.46,8.98,9.02,9039900,1
2019-02-01 07:00:00,8.93,9.23,8.93,9.21,3635060,1
2019-02-11 07:00:00,9.44,9.57,9.3,9.48,3647470,1
2019-02-12 07:00:00,9.48,9.73,9.44,9.55,7612990,1
2019-02-13 07:00:00,9.53,9.73,9.5,9.55,7588170,1
2019-02-14 07:00:00,9.57,9.66,9.53,9.55,5036130,1
2019-02-15 07:00:00,9.48,9.66,9.44,9.53,4246880,1
2019-02-18 07:00:00,9.57,9.71,9.53,9.57,6827190,1
2019-02-19 07:00:00,9.55,9.64,9.39,9.39,8892610,1
2019-02-20 07:00:00,9.39,9.57,9.37,9.44,5477410,1
2019-02-21 07:00:00,9.46,9.46,9.3,9.34,7146910,1
2019-02-22 07:00:00,9.34,9.71,9.25,9.66,13187550,1
2019-02-25 07:00:00,9.85,9.89,9.76,9.76,5931030,1
2019-02-26 07:00:00,9.73,9.82,9.62,9.78,6554030,1
2019-02-27 07:00:00,9.82,9.82,9.66,9.69,5029720,1
2019-02-28 07:00:00,9.69,9.73,9.46,9.53,8048820,1
2019-03-01 07:00:00,9.6,9.6,9.46,9.53,4475980,1
2019-03-04 07:00:00,9.57,9.78,9.55,9.71,6800970,1
2019-03-05 07:00:00,9.71,9.94,9.64,9.73,7944430,1
2019-03-06 07:00:00,9.76,9.8,9.66,9.76,3602700,1
2019-03-07 07:00:00,9.85,9.94,9.78,9.85,8034740,1
2019-03-08 07:00:00,9.76,9.85,9.69,9.71,5363050,1
2019-03-11 07:00:00,9.73,9.76,9.62,9.66,3180430,1
2019-03-12 07:00:00,9.76,10.12,9.62,10.12,9098570,1
2019-03-13 07:00:00,10.21,10.42,10.12,10.33,14616340,1
2019-03-14 07:00:00,10.3,10.42,10.24,10.3,5173620,1
2019-03-15 07:00:00,10.21,10.49,10.17,10.4,8573740,1
2019-03-18 07:00:00,10.49,10.74,10.46,10.72,10114160,1
2019-03-19 07:00:00,10.72,10.72,10.51,10.58,7499460,1
2019-03-20 07:00:00,10.49,10.6,10.33,10.53,9015900,1
2019-03-21 07:00:00,10.53,10.58,10.12,10.12,7177690,1
2019-03-22 07:00:00,10.24,10.35,10.1,10.3,6185060,1
2019-03-25 07:00:00,10.08,10.17,9.91,10.14,7191300,1
2019-03-26 07:00:00,10.28,10.37,10.17,10.24,2997150,1
2019-03-27 07:00:00,10.3,10.44,10.21,10.3,3367730,1
2019-03-28 07:00:00,10.21,10.42,10.21,10.37,2594400,1
2019-03-29 07:00:00,10.42,10.44,10.26,10.28,4161570,1
2019-04-01 07:00:00,10.33,10.33,10.14,10.19,2773610,1
2019-04-02 07:00:00,10.3,10.33,10.08,10.08,2530940,1
2019-04-03 07:00:00,10.01,10.05,9.89,9.98,5020300,1
2019-04-04 07:00:00,10.12,10.21,9.94,10.08,2028650,1
2019-04-05 07:00:00,10.12,10.19,10.03,10.03,2353340,1
2019-04-08 07:00:00,10.03,10.21,10.01,10.21,2617240,1
2019-04-09 07:00:00,10.26,10.35,10.14,10.14,3894020,1
2019-04-10 07:00:00,10.03,10.14,10.01,10.03,2240010,1
2019-04-11 07:00:00,10.03,10.19,10.01,10.05,2063740,1
2019-04-12 07:00:00,10.03,10.1,10.01,10.01,1535700,1
2019-04-16 07:00:00,9.89,9.94,9.76,9.87,3150240,1
2019-04-17 07:00:00,9.91,10.01,9.82,9.82,2156930,1
2019-04-18 07:00:00,9.78,9.85,9.57,9.62,3812000,1
2019-04-19 07:00:00,9.69,9.73,9.53,9.53,2009050,1
2019-04-22 07:00:00,9.53,9.62,9.37,9.39,2309880,1
2019-04-23 07:00:00,9.48,9.71,9.39,9.55,2447700,1
2019-04-24 07:00:00,9.66,9.87,9.62,9.8,2446780,1
2019-04-25 07:00:00,9.76,9.8,9.64,9.64,1295490,1
2019-04-26 07:00:00,9.64,9.76,9.62,9.73,1447680,1
2019-05-02 07:00:00,9.76,9.76,9.57,9.62,1919560,1
2019-05-03 07:00:00,9.57,9.69,9.55,9.57,1724730,1
2019-05-06 07:00:00,9.44,9.48,9.32,9.37,2472430,1
2019-05-07 07:00:00,9.39,9.53,9.27,9.34,1493980,1
2019-05-08 07:00:00,9.23,9.37,9.21,9.37,1787060,1
2019-05-09 07:00:00,9.34,9.44,9.18,9.21,1996910,1
2019-05-10 07:00:00,9.25,9.39,9.23,9.3,1696620,1
2019-05-13 07:00:00,9.34,9.55,9.3,9.37,1929660,1
2019-05-14 07:00:00,9.27,9.46,9.27,9.41,2101030,1
2019-05-15 07:00:00,9.46,9.69,9.46,9.69,3676840,1
2019-05-16 07:00:00,9.69,9.78,9.62,9.66,2446250,1
2019-05-17 07:00:00,9.66,9.78,9.62,9.71,2576280,1
2019-05-20 07:00:00,9.71,9.85,9.66,9.78,2854020,1
2019-05-21 07:00:00,9.78,9.85,9.71,9.73,2301740,1
2019-05-22 07:00:00,9.87,9.94,9.73,9.87,4998510,1
2019-05-23 07:00:00,9.85,9.89,9.76,9.85,1878120,1
2019-05-24 07:00:00,9.78,9.85,9.71,9.71,2200020,1
2019-05-27 07:00:00,9.69,9.73,9.62,9.71,1710820,1
2019-05-28 07:00:00,9.71,9.71,9.57,9.62,2024820,1
2019-05-29 07:00:00,9.57,9.6,9.46,9.46,2326330,1
2019-05-30 07:00:00,9.44,9.55,9.39,9.46,1569920,1
2019-05-31 07:00:00,9.5,9.5,9.3,9.3,2022410,1
2019-06-03 07:00:00,9.21,9.32,9.11,9.11,3077110,1
2019-06-04 07:00:00,9.16,9.25,9.11,9.16,2031330,1
2019-06-05 07:00:00,9.3,9.41,9.21,9.21,1915720,1
2019-06-06 07:00:00,9.21,9.32,9.14,9.3,1981740,1
2019-06-07 07:00:00,9.34,9.37,9.3,9.37,1389360,1
2019-06-10 07:00:00,9.48,9.5,9.37,9.39,2476670,1
2019-06-11 07:00:00,9.39,9.41,9.37,9.39,1143400,1
2019-06-12 07:00:00,9.37,9.39,9.27,9.27,1213370,1
2019-06-13 07:00:00,9.25,9.32,9.23,9.23,1334410,1
2019-06-14 07:00:00,9.27,9.44,9.23,9.3,2793720,1
2019-06-17 07:00:00,9.34,9.44,9.32,9.37,2429080,1
2019-06-18 07:00:00,9.39,9.44,9.27,9.27,1778110,1
2019-06-19 07:00:00,9.27,9.39,9.27,9.27,1428770,1
2019-06-20 07:00:00,9.27,9.62,9.25,9.62,5390770,1
2019-06-21 07:00:00,9.71,9.8,9.6,9.8,4663670,1
2019-06-24 07:00:00,9.78,9.85,9.69,9.8,3859260,1
2019-06-25 07:00:00,9.69,9.8,9.64,9.64,3629470,1
2019-06-26 07:00:00,9.6,9.78,9.57,9.57,3109850,1
2019-06-27 07:00:00,9.55,9.57,9.44,9.46,4239030,1
2019-06-28 07:00:00,9.48,9.5,8.93,8.93,4143360,1
2019-07-01 07:00:00,9.37,9.55,9.3,9.55,3636530,1
2019-07-02 07:00:00,9.62,9.69,9.5,9.53,2581680,1
2019-07-03 07:00:00,9.48,9.69,9.46,9.64,4071120,1
2019-07-04 07:00:00,9.69,9.73,9.6,9.69,2421940,1
2019-07-05 07:00:00,9.69,9.82,9.62,9.69,3183640,1
2019-07-08 07:00:00,9.69,9.69,9.5,9.57,3247610,1
2019-07-09 07:00:00,9.57,9.66,9.55,9.6,2437260,1
2019-07-10 07:00:00,9.62,9.76,9.62,9.62,2666090,1
2019-07-11 07:00:00,9.66,9.91,9.66,9.87,5419950,1
2019-07-12 07:00:00,9.89,9.96,9.78,9.82,3416020,1
2019-07-15 07:00:00,9.82,9.89,9.78,9.85,1998860,1
2019-07-16 07:00:00,9.85,9.96,9.85,9.94,5202320,1
2019-07-17 07:00:00,9.98,10.08,9.91,10.03,4406650,1
2019-07-18 07:00:00,9.94,10.03,9.91,9.91,2817020,1
2019-07-19 07:00:00,10.05,10.14,9.98,10.01,6736500,1
2019-07-22 07:00:00,10.01,10.1,9.87,9.89,3295120,1
2019-07-23 07:00:00,9.89,9.96,9.87,9.91,2923250,1
2019-07-24 07:00:00,9.96,9.98,9.73,9.73,3844740,1
2019-07-25 07:00:00,9.73,9.82,9.71,9.73,2757240,1
2019-07-26 07:00:00,9.78,9.8,9.71,9.71,2030860,1
2019-07-29 07:00:00,9.71,9.73,9.53,9.57,2591880,1
2019-07-30 07:00:00,9.66,9.69,9.48,9.48,2545270,1
2019-07-31 07:00:00,9.48,9.55,9.46,9.5,2200930,1
2019-08-01 07:00:00,9.53,9.53,9.3,9.34,2806750,1
2019-08-02 07:00:00,9.25,9.48,9.23,9.32,3314870,1
2019-08-05 07:00:00,9.37,9.37,9.27,9.32,2811330,1
2019-08-06 07:00:00,9.14,9.3,9.14,9.25,3546800,1
2019-08-07 07:00:00,9.25,9.34,9.18,9.25,1426570,1
2019-08-08 07:00:00,9.3,9.37,9.21,9.37,2257320,1
2019-08-09 07:00:00,9.37,9.48,9.32,9.39,2169710,1
2019-08-12 07:00:00,9.39,9.41,9.27,9.32,2294430,1
2019-08-13 07:00:00,9.25,9.44,9.23,9.44,2312360,1
