date,open,high,low,close,volume,is_trading_day
2019-10-01 07:00:00,5.49,5.62,5.49,5.6,4476330,1
2019-10-02 07:00:00,5.58,5.62,5.56,5.56,2485740,1
2019-10-03 07:00:00,5.54,5.58,5.45,5.51,2394270,1
2019-10-04 07:00:00,5.51,5.56,5.43,5.45,1733690,1
2019-10-07 07:00:00,5.45,5.49,5.41,5.43,1407810,1
2019-10-08 07:00:00,5.43,5.48,5.41,5.47,1646150,1
2019-10-09 07:00:00,5.46,5.48,5.44,5.45,1299340,1
2019-10-10 07:00:00,5.46,5.48,5.43,5.48,1538160,1
2019-10-11 07:00:00,5.49,5.58,5.48,5.54,2265090,1
2019-10-14 07:00:00,5.58,5.62,5.58,5.62,2796220,1
2019-10-15 07:00:00,5.63,5.65,5.58,5.6,1432200,1
2019-10-16 07:00:00,5.6,5.62,5.56,5.58,1068290,1
2019-10-17 07:00:00,5.58,5.58,5.52,5.52,1948760,1
2019-10-18 07:00:00,5.54,5.56,5.51,5.54,1281060,1
2019-10-21 07:00:00,5.52,5.56,5.52,5.54,1170010,1
2019-10-22 07:00:00,5.54,5.6,5.52,5.54,1251450,1
2019-10-23 07:00:00,5.52,5.6,5.51,5.6,2508290,1
2019-10-24 07:00:00,5.58,5.78,5.56,5.78,4608210,1
2019-10-25 07:00:00,5.77,5.79,5.69,5.72,1586170,1
2019-10-28 07:00:00,5.74,5.75,5.67,5.72,1730470,1
2019-10-29 07:00:00,5.7,5.73,5.65,5.7,1446260,1
2019-10-30 07:00:00,5.69,5.73,5.68,5.72,2171950,1
2019-10-31 07:00:00,5.72,5.86,5.72,5.83,4007290,1
2019-11-01 07:00:00,5.81,5.83,5.73,5.8,1528630,1
2019-11-04 07:00:00,5.79,5.84,5.77,5.84,2666690,1
2019-11-05 07:00:00,5.82,5.84,5.79,5.84,1544260,1
2019-11-06 07:00:00,5.84,5.84,5.76,5.76,1981650,1
2019-11-07 07:00:00,5.76,5.79,5.72,5.77,1764160,1
2019-11-08 07:00:00,5.8,5.92,5.79,5.87,4099020,1
2019-11-11 07:00:00,5.86,5.88,5.76,5.86,2449980,1
2019-11-12 07:00:00,5.84,5.86,5.77,5.84,2025350,1
2019-11-13 07:00:00,5.83,5.84,5.77,5.84,2306790,1
2019-11-14 07:00:00,5.82,5.84,5.74,5.74,1800960,1
2019-11-15 07:00:00,5.74,5.75,5.62,5.62,2507740,1
2019-11-18 07:00:00,5.63,5.8,5.6,5.68,3249280,1
2019-11-19 07:00:00,5.69,5.71,5.66,5.7,1798650,1
2019-11-20 07:00:00,5.7,5.75,5.64,5.72,1671860,1
2019-11-21 07:00:00,5.69,5.72,5.63,5.63,1711790,1
2019-11-22 07:00:00,5.64,5.67,5.45,5.51,1596730,1
2019-11-25 07:00:00,5.51,5.56,5.46,5.51,961390,1
2019-11-26 07:00:00,5.52,5.56,5.48,5.51,1420590,1
2019-11-27 07:00:00,5.51,5.52,5.35,5.35,1153210,1
2019-11-28 07:00:00,5.35,5.36,5.15,5.18,1211930,1
2019-11-29 07:00:00,5.17,5.26,5.17,5.25,957640,1
2019-12-02 07:00:00,5.25,5.25,5.06,5.06,954080,1
2019-12-03 07:00:00,5.06,5.11,5.01,5.06,1045380,1
2019-12-04 07:00:00,5.07,5.41,5.07,5.41,2051210,1
2019-12-05 07:00:00,5.5,5.62,5.49,5.52,1719780,1
2019-12-06 07:00:00,5.51,5.54,5.47,5.51,811470,1
2019-12-09 07:00:00,5.5,5.56,5.45,5.54,1648450,1
2019-12-10 07:00:00,5.54,5.56,5.47,5.49,1009950,1
2019-12-11 07:00:00,5.45,5.56,5.45,5.54,1296400,1
2019-12-12 07:00:00,5.54,5.56,5.52,5.54,1185500,1
2019-12-13 07:00:00,5.54,5.56,5.5,5.54,1360290,1
2019-12-16 07:00:00,5.54,5.54,5.45,5.46,1188090,1
2019-12-17 07:00:00,5.39,5.45,5.29,5.34,1362410,1
2019-12-18 07:00:00,5.26,5.34,5.18,5.24,1218070,1
2019-12-19 07:00:00,5.24,5.25,5.14,5.19,1276510,1
2019-12-20 07:00:00,5.19,5.2,5.17,5.19,895980,1
2019-12-23 07:00:00,5.19,5.22,5.17,5.21,1102710,1
2019-12-24 07:00:00,5.22,5.35,5.22,5.31,1607030,1
2019-12-25 07:00:00,5.3,5.35,5.27,5.29,833500,1
2019-12-26 07:00:00,5.27,5.29,5.23,5.25,660670,1
2019-12-27 07:00:00,5.25,5.35,5.24,5.35,2205190,1
2019-12-30 07:00:00,5.35,5.36,5.31,5.33,898050,1
2019-12-31 07:00:00,5.33,5.46,5.31,5.46,2151310,1
2020-01-02 07:00:00,5.45,5.51,5.38,5.51,2142970,1
2020-01-03 07:00:00,5.5,5.5,5.43,5.46,1305640,1
2020-01-06 07:00:00,5.45,5.45,5.31,5.35,1309500,1
2020-01-07 07:00:00,5.35,5.35,5.27,5.29,865630,1
2020-01-08 07:00:00,5.27,5.33,5.18,5.29,1954710,1
2020-01-09 07:00:00,5.29,5.47,5.28,5.45,2024450,1
2020-01-10 07:00:00,5.46,5.62,5.46,5.56,1917360,1
2020-01-13 07:00:00,5.56,5.58,5.48,5.52,866380,1
2020-01-14 07:00:00,5.49,5.58,5.47,5.54,813000,1
2020-01-15 07:00:00,5.54,5.56,5.48,5.5,712440,1
2020-01-16 07:00:00,5.5,5.68,5.49,5.67,2717120,1
2020-01-17 07:00:00,5.68,5.73,5.65,5.65,2061530,1
2020-01-20 07:00:00,5.65,5.65,5.56,5.6,939700,1
2020-01-21 07:00:00,5.6,5.76,5.58,5.73,1656380,1
2020-01-22 07:00:00,5.73,5.75,5.64,5.74,2241630,1
2020-01-30 07:00:00,5.68,5.68,5.54,5.54,1695770,1
2020-01-31 07:00:00,5.52,5.52,5.15,5.35,1891250,1
2020-02-03 07:00:00,5.28,5.44,5.06,5.35,1825080,1
2020-02-04 07:00:00,5.36,5.49,5.32,5.46,1620490,1
2020-02-05 07:00:00,5.46,5.64,5.4,5.62,1330510,1
2020-02-06 07:00:00,5.63,5.94,5.62,5.92,3301040,1
2020-02-07 07:00:00,5.92,5.96,5.86,5.93,1757480,1
2020-02-10 07:00:00,5.91,5.92,5.77,5.84,1230340,1
2020-02-11 07:00:00,5.82,5.86,5.71,5.74,2634890,1
2020-02-12 07:00:00,5.75,5.92,5.75,5.78,1790130,1
2020-02-13 07:00:00,5.79,5.84,5.76,5.78,1237040,1
2020-02-14 07:00:00,5.79,5.85,5.66,5.66,2113640,1
2020-02-17 07:00:00,5.66,5.69,5.65,5.69,2070830,1
2020-02-18 07:00:00,5.68,5.74,5.67,5.67,1079920,1
2020-02-19 07:00:00,5.67,5.67,5.56,5.64,1704650,1
2020-02-20 07:00:00,5.65,5.67,5.6,5.62,1144200,1
2020-02-21 07:00:00,5.62,5.68,5.58,5.62,1193560,1
2020-02-24 07:00:00,5.54,5.56,5.4,5.4,1366630,1
2020-02-25 07:00:00,5.35,5.56,5.34,5.54,1834510,1
2020-02-26 07:00:00,5.49,5.6,5.42,5.49,1200270,1
2020-02-27 07:00:00,5.5,5.56,5.48,5.54,1243660,1
2020-02-28 07:00:00,5.46,5.51,5.39,5.51,1033040,1
2020-03-02 07:00:00,5.49,5.54,5.43,5.49,1320040,1
2020-03-03 07:00:00,5.54,5.6,5.47,5.49,2539510,1
2020-03-04 07:00:00,5.49,5.6,5.49,5.58,1566000,1
2020-03-05 07:00:00,5.6,5.67,5.5,5.54,1184690,1
2020-03-06 07:00:00,5.52,5.54,5.45,5.54,720180,1
2020-03-09 07:00:00,5.31,5.32,5.16,5.16,1611800,1
2020-03-10 07:00:00,4.96,5.28,4.95,5.11,2498670,1
2020-03-11 07:00:00,5.15,5.15,4.75,4.85,1355180,1
2020-03-12 07:00:00,4.78,4.78,4.51,4.51,2178450,1
2020-03-13 07:00:00,4.21,4.64,4.21,4.56,3270420,1
2020-03-16 07:00:00,4.43,4.56,4.24,4.3,2497160,1
2020-03-17 07:00:00,4.08,4.47,4.02,4.2,3084830,1
2020-03-18 07:00:00,4.35,4.35,4.17,4.22,1712110,1
2020-03-19 07:00:00,4.16,4.16,3.93,4.14,2289340,1
2020-03-20 07:00:00,4.1,4.14,3.91,4.14,1539210,1
2020-03-23 07:00:00,3.88,3.88,3.85,3.85,695880,1
2020-03-24 07:00:00,3.85,3.9,3.7,3.76,1649110,1
2020-03-25 07:00:00,3.94,3.94,3.79,3.94,2066330,1
2020-03-26 07:00:00,3.92,3.94,3.74,3.88,3422990,1
2020-03-27 07:00:00,3.86,3.86,3.61,3.61,1966000,1
2020-03-30 07:00:00,3.47,3.47,3.37,3.42,1797420,1
2020-03-31 07:00:00,3.56,3.62,3.19,3.52,1498980,1
2020-04-01 07:00:00,3.54,3.75,3.54,3.75,752190,1
2020-04-03 07:00:00,3.78,3.87,3.76,3.87,1133750,1
2020-04-06 07:00:00,3.88,4.06,3.88,4.06,2020520,1
2020-04-07 07:00:00,4.06,4.14,3.98,4.11,1134650,1
2020-04-08 07:00:00,4.06,4.1,3.97,4.09,1080520,1
2020-04-09 07:00:00,4.09,4.12,3.99,4.09,2083860,1
2020-04-10 07:00:00,3.99,4.06,3.92,3.96,1576090,1
2020-04-13 07:00:00,3.95,4.0,3.83,4.0,1621270,1
2020-04-14 07:00:00,4.01,4.01,3.87,3.96,1069550,1
2020-04-15 07:00:00,3.96,4.09,3.96,4.09,1176120,1
2020-04-16 07:00:00,4.08,4.2,4.04,4.15,1764670,1
2020-04-17 07:00:00,4.3,4.36,4.25,4.26,2464460,1
2020-04-20 07:00:00,4.32,4.35,4.21,4.23,1505740,1
2020-04-21 07:00:00,4.12,4.16,3.95,3.98,2215800,1
2020-04-22 07:00:00,3.86,4.14,3.82,4.12,1488030,1
2020-04-23 07:00:00,4.16,4.2,4.0,4.08,2254760,1
2020-04-24 07:00:00,4.08,4.08,3.97,4.08,2076040,1
2020-04-27 07:00:00,4.04,4.12,4.01,4.06,1764890,1
2020-04-28 07:00:00,4.06,4.1,3.98,4.07,1656080,1
2020-04-29 07:00:00,4.09,4.1,4.05,4.09,2104730,1
2020-05-04 07:00:00,4.09,4.29,4.07,4.27,1813200,1
2020-05-05 07:00:00,4.28,4.3,4.18,4.29,1177050,1
2020-05-06 07:00:00,4.28,4.28,4.19,4.24,393860,1
2020-05-07 07:00:00,4.32,4.32,4.2,4.22,1204160,1
2020-05-08 07:00:00,4.22,4.51,4.22,4.44,2216860,1
2020-05-11 07:00:00,4.47,4.54,4.36,4.47,1469200,1
2020-05-12 07:00:00,4.47,4.54,4.45,4.5,1016600,1
2020-05-13 07:00:00,4.48,4.73,4.4,4.69,2269340,1
2020-05-14 07:00:00,4.6,4.65,4.56,4.56,860840,1
2020-05-15 07:00:00,4.56,4.65,4.47,4.53,561390,1
2020-05-18 07:00:00,4.5,4.6,4.47,4.6,880590,1
2020-05-19 07:00:00,4.69,4.73,4.61,4.66,1318090,1
2020-05-20 07:00:00,4.61,4.66,4.61,4.64,435170,1
2020-05-21 07:00:00,4.58,4.96,4.58,4.96,1123550,1
2020-05-22 07:00:00,4.75,4.85,4.72,4.73,1046640,1
2020-05-25 07:00:00,4.75,4.83,4.71,4.77,942600,1
2020-05-26 07:00:00,4.69,4.82,4.69,4.82,755080,1
2020-05-27 07:00:00,4.91,4.91,4.69,4.69,850800,1
2020-05-28 07:00:00,4.75,4.75,4.68,4.69,510180,1
2020-05-29 07:00:00,4.67,4.79,4.61,4.79,937900,1
2020-06-01 07:00:00,4.8,4.95,4.8,4.94,890790,1
2020-06-02 07:00:00,5.28,5.28,5.25,5.28,2242700,1
2020-06-03 07:00:00,5.64,5.64,5.35,5.64,1999730,1
2020-06-04 07:00:00,5.64,5.68,5.51,5.51,943650,1
2020-06-05 07:00:00,5.43,5.51,5.33,5.45,931870,1
2020-06-08 07:00:00,5.47,5.52,5.4,5.43,1490380,1
2020-06-09 07:00:00,5.43,5.56,5.4,5.56,1001390,1
2020-06-10 07:00:00,5.56,5.56,5.43,5.54,719230,1
2020-06-11 07:00:00,5.51,5.52,5.33,5.39,1803480,1
2020-06-12 07:00:00,5.07,5.35,5.07,5.33,926890,1
2020-06-15 07:00:00,5.64,5.67,5.25,5.41,2666010,1
2020-06-16 07:00:00,5.45,5.47,5.35,5.41,1728880,1
2020-06-17 07:00:00,5.41,5.41,5.31,5.32,589790,1
2020-06-18 07:00:00,5.25,5.3,5.21,5.26,683790,1
2020-06-19 07:00:00,5.22,5.31,5.22,5.31,456590,1
2020-06-22 07:00:00,5.34,5.34,5.18,5.25,644540,1
2020-06-23 07:00:00,5.31,5.31,5.22,5.25,616470,1
2020-06-24 07:00:00,5.25,5.27,5.19,5.2,463340,1
2020-06-25 07:00:00,5.16,5.16,5.05,5.09,730410,1
2020-06-26 07:00:00,5.15,5.17,4.98,5.02,929440,1
2020-06-29 07:00:00,4.95,4.98,4.72,4.89,1592010,1
2020-06-30 07:00:00,4.93,4.96,4.72,4.91,1007010,1
2020-07-01 07:00:00,4.82,4.91,4.77,4.86,926460,1
2020-07-02 07:00:00,4.95,4.99,4.84,4.89,707210,1
2020-07-03 07:00:00,4.94,5.23,4.91,5.15,1696380,1
2020-07-06 07:00:00,5.15,5.21,5.08,5.15,776970,1
2020-07-07 07:00:00,5.2,5.21,5.15,5.15,674050,1
2020-07-08 07:00:00,5.15,5.17,5.09,5.16,514700,1
2020-07-09 07:00:00,5.16,5.41,5.16,5.39,1668270,1
2020-07-10 07:00:00,5.31,5.42,5.27,5.28,1022700,1
2020-07-13 07:00:00,5.29,5.35,5.23,5.28,799240,1
2020-07-14 07:00:00,5.27,5.3,5.2,5.29,1155520,1
2020-07-15 07:00:00,5.29,5.39,5.29,5.32,726130,1
2020-07-16 07:00:00,5.32,5.39,5.27,5.39,828530,1
2020-07-17 07:00:00,5.32,5.36,5.32,5.34,600150,1
2020-07-20 07:00:00,5.35,5.39,5.29,5.3,735140,1
2020-07-21 07:00:00,5.34,5.34,5.25,5.26,658420,1
2020-07-22 07:00:00,5.26,5.32,5.17,5.21,681160,1
2020-07-23 07:00:00,5.21,5.27,5.17,5.27,567900,1
2020-07-24 07:00:00,5.21,5.25,4.91,5.01,1302970,1
2020-07-27 07:00:00,4.69,4.91,4.66,4.66,1665640,1
2020-07-28 07:00:00,4.66,4.81,4.57,4.75,1964660,1
2020-07-29 07:00:00,4.6,4.75,4.54,4.71,960200,1
2020-07-30 07:00:00,4.67,4.8,4.67,4.77,500710,1
2020-07-31 07:00:00,4.57,4.77,4.57,4.74,691900,1
2020-08-03 07:00:00,4.7,4.87,4.7,4.83,575950,1
2020-08-04 07:00:00,4.93,4.93,4.83,4.88,477290,1
2020-08-05 07:00:00,4.88,5.07,4.86,5.05,803780,1
2020-08-06 07:00:00,5.05,5.2,4.97,5.15,960720,1
2020-08-07 07:00:00,5.15,5.17,5.09,5.16,619710,1
2020-08-10 07:00:00,5.17,5.31,5.17,5.25,1042010,1
2020-08-11 07:00:00,5.29,5.33,5.22,5.29,932030,1
2020-08-12 07:00:00,5.29,5.32,5.26,5.32,543490,1
2020-08-13 07:00:00,5.33,5.37,5.29,5.37,999550,1
2020-08-14 07:00:00,5.41,5.49,5.37,5.43,1990240,1
2020-08-17 07:00:00,5.46,5.5,5.42,5.47,1633730,1
2020-08-18 07:00:00,5.5,5.5,5.39,5.43,848890,1
2020-08-19 07:00:00,5.43,5.44,5.36,5.38,736570,1
2020-08-20 07:00:00,5.38,5.4,5.32,5.32,1319990,1
2020-08-21 07:00:00,5.33,5.41,5.33,5.39,485010,1
2020-08-24 07:00:00,5.39,5.58,5.39,5.58,1508410,1
2020-08-25 07:00:00,5.58,5.66,5.58,5.58,1061180,1
2020-08-26 07:00:00,5.54,5.63,5.52,5.6,661770,1
2020-08-27 07:00:00,5.58,5.62,5.56,5.58,555190,1
2020-08-28 07:00:00,5.58,5.64,5.58,5.58,739830,1
2020-08-31 07:00:00,5.58,5.63,5.58,5.62,730390,1
2020-09-01 07:00:00,5.6,5.66,5.6,5.64,912390,1
2020-09-03 07:00:00,5.74,5.9,5.72,5.9,2106380,1
2020-09-04 07:00:00,5.88,5.93,5.82,5.88,1737350,1
2020-09-07 07:00:00,5.94,5.94,5.78,5.78,1500260,1
2020-09-08 07:00:00,5.78,5.88,5.66,5.82,979100,1
2020-09-09 07:00:00,5.72,5.84,5.7,5.76,967490,1
2020-09-10 07:00:00,5.81,5.84,5.76,5.8,510410,1
2020-09-11 07:00:00,5.94,6.12,5.92,6.01,2980530,1
2020-09-14 07:00:00,6.1,6.1,5.96,5.99,1657830,1
2020-09-15 07:00:00,5.98,6.01,5.92,5.92,1578100,1
2020-09-16 07:00:00,5.92,5.97,5.88,5.91,1270990,1
2020-09-17 07:00:00,5.91,5.93,5.86,5.86,1138420,1
2020-09-18 07:00:00,5.86,5.92,5.86,5.89,1007690,1
2020-09-21 07:00:00,5.97,6.12,5.97,6.08,2060410,1
2020-09-22 07:00:00,6.08,6.12,6.0,6.12,1851750,1
2020-09-23 07:00:00,6.14,6.19,6.11,6.15,1057680,1
2020-09-24 07:00:00,6.14,6.16,6.12,6.15,875340,1
2020-09-25 07:00:00,6.15,6.17,6.08,6.17,1459450,1
2020-09-28 07:00:00,6.28,6.28,6.18,6.23,1091890,1
2020-09-29 07:00:00,6.24,6.34,6.19,6.19,2066420,1
2020-09-30 07:00:00,6.22,6.23,6.16,6.2,2597730,1
2020-10-01 07:00:00,6.35,6.46,6.34,6.38,2899450,1
2020-10-02 07:00:00,6.43,6.44,6.22,6.35,1937670,1
2020-10-05 07:00:00,6.4,6.43,6.35,6.38,1003200,1
2020-10-06 07:00:00,6.39,6.43,6.34,6.35,1594250,1
2020-10-07 07:00:00,6.3,6.38,6.29,6.35,1388290,1
2020-10-08 07:00:00,6.33,6.37,6.25,6.3,1506280,1
2020-10-09 07:00:00,6.34,6.34,6.3,6.3,1414530,1
2020-10-12 07:00:00,6.33,6.35,6.25,6.26,1352010,1
2020-10-13 07:00:00,6.26,6.28,6.17,6.17,1414340,1
2020-10-14 07:00:00,6.17,6.28,6.15,6.24,1323940,1
2020-10-15 07:00:00,6.28,6.33,6.22,6.33,1323190,1
2020-10-16 07:00:00,6.33,6.43,6.28,6.38,1495300,1
2020-10-19 07:00:00,6.4,6.4,6.33,6.37,1258750,1
2020-10-20 07:00:00,6.35,6.58,6.35,6.51,2366670,1
2020-10-21 07:00:00,6.58,6.64,6.5,6.51,2268450,1
2020-10-22 07:00:00,6.51,6.55,6.43,6.5,1653550,1
2020-10-23 07:00:00,6.51,6.55,6.46,6.55,1969110,1
2020-10-26 07:00:00,6.51,6.55,6.43,6.43,1907620,1
2020-10-27 07:00:00,6.43,6.43,6.32,6.32,1834730,1
2020-10-28 07:00:00,6.3,6.3,5.92,5.92,3275210,1
2020-10-29 07:00:00,5.92,6.14,5.89,6.07,2158770,1
2020-10-30 07:00:00,6.22,6.25,6.06,6.22,1919800,1
2020-11-02 07:00:00,6.22,6.28,6.12,6.28,1431070,1
2020-11-03 07:00:00,6.3,6.33,6.2,6.26,1538860,1
2020-11-04 07:00:00,6.43,6.57,6.43,6.48,5034090,1
2020-11-05 07:00:00,6.47,6.62,6.43,6.48,3137940,1
2020-11-06 07:00:00,6.53,6.53,6.43,6.46,1300350,1
2020-11-09 07:00:00,6.53,6.55,6.48,6.55,1689360,1
2020-11-10 07:00:00,6.66,6.69,6.55,6.56,3570080,1
2020-11-11 07:00:00,6.56,6.64,6.52,6.64,3470730,1
2020-11-12 07:00:00,6.64,6.68,6.62,6.66,1765850,1
2020-11-13 07:00:00,6.69,6.69,6.6,6.65,3920880,1
2020-11-16 07:00:00,6.69,6.69,6.48,6.48,6750870,1
2020-11-17 07:00:00,6.64,6.64,6.57,6.61,8312310,1
2020-11-18 07:00:00,6.64,6.64,6.55,6.6,5909160,1
2020-11-19 07:00:00,6.55,6.58,6.53,6.55,4863700,1
2020-11-20 07:00:00,6.55,6.69,6.55,6.64,3751000,1
2020-11-23 07:00:00,6.69,6.74,6.61,6.62,4563820,1
2020-11-24 07:00:00,6.65,6.65,6.51,6.57,5290640,1
2020-11-25 07:00:00,6.57,6.58,6.48,6.53,4575840,1
2020-11-26 07:00:00,6.56,6.6,6.5,6.56,4176820,1
2020-11-27 07:00:00,6.8,7.0,6.69,7.0,10500540,1
2020-11-30 07:00:00,7.11,7.49,7.1,7.18,7093650,1
2020-12-01 07:00:00,7.03,7.29,7.02,7.28,5994270,1
2020-12-02 07:00:00,7.18,7.26,7.16,7.2,5158140,1
2020-12-03 07:00:00,7.18,7.24,7.11,7.11,4923230,1
2020-12-04 07:00:00,7.11,7.15,7.08,7.08,3959250,1
2020-12-07 07:00:00,7.08,7.15,7.08,7.13,2691150,1
2020-12-08 07:00:00,7.15,7.24,7.13,7.24,2911860,1
2020-12-09 07:00:00,7.34,7.44,7.29,7.39,5148570,1
2020-12-10 07:00:00,7.41,7.41,7.26,7.26,4914350,1
2020-12-11 07:00:00,7.28,7.34,7.24,7.26,3316850,1
2020-12-14 07:00:00,7.28,7.34,7.24,7.29,3219050,1
2020-12-15 07:00:00,7.29,7.31,7.18,7.26,4717840,1
2020-12-16 07:00:00,7.24,7.34,7.21,7.31,4559460,1
2020-12-17 07:00:00,7.31,7.52,7.21,7.42,6299430,1
2020-12-18 07:00:00,7.42,7.73,7.41,7.73,9509510,1
2020-12-21 07:00:00,7.83,8.16,7.83,8.14,6290050,1
2020-12-22 07:00:00,8.16,8.16,7.93,8.03,4163730,1
2020-12-23 07:00:00,8.0,8.03,7.83,7.83,6361130,1
2020-12-24 07:00:00,7.83,7.85,7.34,7.57,6630420,1
2020-12-25 07:00:00,7.59,7.86,7.55,7.83,5078510,1
2020-12-28 07:00:00,7.9,7.98,7.68,7.78,5670670,1
2020-12-29 07:00:00,7.78,7.8,7.68,7.72,3524870,1
2020-12-30 07:00:00,7.72,7.8,7.7,7.7,3005990,1
2020-12-31 07:00:00,7.73,7.82,7.7,7.75,2587530,1
2021-01-04 07:00:00,7.88,7.9,7.8,7.86,6829000,1
2021-01-05 07:00:00,7.86,8.12,7.86,8.08,7231800,1
2021-01-06 07:00:00,8.09,8.52,8.09,8.37,11331100,1
2021-01-07 07:00:00,8.48,8.79,8.47,8.74,8328800,1
2021-01-08 07:00:00,8.88,8.97,8.74,8.84,6924700,1
2021-01-11 07:00:00,8.88,8.96,8.65,8.76,6768300,1
2021-01-12 07:00:00,8.71,8.78,8.58,8.73,5101900,1
2021-01-13 07:00:00,8.73,8.81,8.71,8.76,6388800,1
2021-01-14 07:00:00,8.81,8.81,8.65,8.74,3675000,1
2021-01-15 07:00:00,8.81,9.14,8.79,9.1,7103500,1
2021-01-18 07:00:00,9.1,9.1,8.81,8.89,5150200,1
2021-01-19 07:00:00,8.81,8.81,8.27,8.27,5782200,1
2021-01-20 07:00:00,8.27,8.44,7.83,8.32,6660300,1
2021-01-21 07:00:00,8.39,8.58,8.16,8.42,4714900,1
2021-01-22 07:00:00,8.42,8.63,8.39,8.52,2937200,1
2021-01-25 07:00:00,8.52,8.52,8.32,8.37,2373100,1
2021-01-26 07:00:00,8.29,8.29,7.83,8.0,3770100,1
2021-01-27 07:00:00,7.85,8.08,7.5,7.6,4373100,1
2021-01-28 07:00:00,7.08,7.28,7.08,7.08,4508900,1
2021-01-29 07:00:00,6.59,7.57,6.59,7.28,5395400,1
2021-02-01 07:00:00,7.31,7.55,7.11,7.24,3380300,1
2021-02-02 07:00:00,7.24,7.67,7.16,7.57,3057100,1
2021-02-03 07:00:00,7.64,7.86,7.57,7.83,4470000,1
2021-02-04 07:00:00,7.83,7.88,7.62,7.68,3323600,1
2021-02-05 07:00:00,7.7,7.86,7.68,7.86,3084000,1
2021-02-08 07:00:00,7.85,7.86,7.46,7.65,3918400,1
2021-02-09 07:00:00,7.7,7.86,7.6,7.86,3156000,1
2021-02-17 07:00:00,7.93,8.29,7.86,8.29,4203900,1
2021-02-18 07:00:00,8.29,8.42,8.16,8.32,4632300,1
2021-02-19 07:00:00,8.19,8.4,8.12,8.34,4034000,1
2021-02-22 07:00:00,8.34,8.55,8.34,8.42,6535800,1
2021-02-23 07:00:00,8.35,8.57,8.32,8.47,4611000,1
2021-02-24 07:00:00,8.48,8.53,8.22,8.3,4438700,1
2021-02-25 07:00:00,8.37,8.39,8.09,8.32,4931000,1
2021-02-26 07:00:00,8.16,8.29,8.14,8.21,4328500,1
2021-03-01 07:00:00,8.26,8.42,8.26,8.42,3271800,1
2021-03-02 07:00:00,8.52,8.81,8.45,8.71,8274900,1
2021-03-03 07:00:00,8.73,8.91,8.65,8.79,5701400,1
2021-03-04 07:00:00,8.78,8.81,8.42,8.55,4433800,1
2021-03-05 07:00:00,8.55,8.58,8.35,8.44,5045400,1
2021-03-08 07:00:00,8.55,8.58,8.44,8.47,2950800,1
2021-03-09 07:00:00,8.44,8.52,8.24,8.47,2548600,1
2021-03-10 07:00:00,8.47,8.55,8.35,8.52,2806700,1
2021-03-11 07:00:00,8.65,8.68,8.52,8.62,3621700,1
2021-03-12 07:00:00,8.65,8.76,8.63,8.7,4051500,1
2021-03-15 07:00:00,8.7,8.74,8.66,8.7,2840700,1
2021-03-16 07:00:00,8.74,8.78,8.65,8.74,4549400,1
2021-03-17 07:00:00,8.78,9.01,8.78,8.97,7798100,1
2021-03-18 07:00:00,9.07,9.07,8.81,8.97,7237000,1
2021-03-19 07:00:00,8.91,8.94,8.79,8.86,4935200,1
2021-03-22 07:00:00,8.86,8.86,8.71,8.79,3963200,1
2021-03-23 07:00:00,8.79,8.79,8.58,8.65,3947000,1
2021-03-24 07:00:00,8.52,8.58,8.16,8.32,5338200,1
2021-03-25 07:00:00,8.32,8.45,8.29,8.35,4130500,1
2021-03-26 07:00:00,8.32,8.47,8.09,8.4,4007600,1
2021-03-29 07:00:00,8.48,8.55,8.39,8.48,3149300,1
2021-03-30 07:00:00,8.52,8.6,8.44,8.55,4092000,1
2021-03-31 07:00:00,8.68,8.74,8.58,8.62,3883700,1
2021-04-01 07:00:00,8.68,8.78,8.62,8.74,3531500,1
2021-04-02 07:00:00,8.83,8.94,8.81,8.89,6221100,1
2021-04-05 07:00:00,9.24,9.24,8.99,9.02,5898700,1
2021-04-06 07:00:00,9.02,9.07,8.88,9.01,5343500,1
2021-04-07 07:00:00,9.02,9.07,8.94,9.06,4333600,1
2021-04-08 07:00:00,9.14,9.2,9.1,9.15,5669400,1
2021-04-09 07:00:00,9.19,9.19,9.1,9.14,3890400,1
2021-04-12 07:00:00,9.17,9.17,8.81,9.1,9500100,1
2021-04-13 07:00:00,9.24,9.24,8.97,9.02,5844900,1
2021-04-14 07:00:00,9.02,9.1,8.93,9.1,2954300,1
2021-04-15 07:00:00,9.1,9.1,8.93,8.93,4656800,1
2021-04-16 07:00:00,8.88,8.94,8.65,8.7,4639500,1
2021-04-19 07:00:00,8.91,8.91,8.7,8.91,3695000,1
2021-04-20 07:00:00,8.99,9.01,8.83,8.88,3470400,1
2021-04-22 07:00:00,8.88,8.88,8.58,8.58,4280300,1
2021-04-23 07:00:00,8.58,8.79,8.48,8.78,4256300,1
2021-04-26 07:00:00,8.78,8.84,8.52,8.65,3955800,1
2021-04-27 07:00:00,8.65,8.79,8.48,8.74,3175700,1
2021-04-28 07:00:00,8.74,8.79,8.71,8.76,2933300,1
2021-04-29 07:00:00,8.76,8.96,8.76,8.89,4836700,1
2021-05-04 07:00:00,8.7,8.91,8.68,8.88,4476200,1
2021-05-05 07:00:00,8.91,9.5,8.91,9.48,17394400,1
2021-05-06 07:00:00,9.56,9.61,9.33,9.4,5442700,1
2021-05-07 07:00:00,9.27,9.95,9.27,9.79,15743900,1
2021-05-10 07:00:00,9.72,10.2,9.72,10.05,9105400,1
