date,open,high,low,close,volume,is_trading_day
2017-09-22 07:00:00,15.67,15.69,15.56,15.58,1052820,1
2017-09-25 07:00:00,15.58,15.63,15.5,15.52,1065690,1
2017-09-26 07:00:00,15.52,15.6,15.44,15.58,871840,1
2017-09-27 07:00:00,15.69,15.73,15.54,15.6,1377060,1
2017-09-28 07:00:00,15.73,15.84,15.69,15.75,1573710,1
2017-09-29 07:00:00,15.75,15.96,15.73,15.9,2122200,1
2017-10-02 07:00:00,15.99,16.11,15.84,15.92,1205110,1
2017-10-03 07:00:00,15.99,16.03,15.86,15.9,1417210,1
2017-10-04 07:00:00,15.86,16.49,15.86,16.41,4836990,1
2017-10-05 07:00:00,16.58,16.92,16.37,16.37,5672370,1
2017-10-06 07:00:00,16.37,16.56,16.34,16.51,2322970,1
2017-10-09 07:00:00,16.64,16.77,16.56,16.66,2500440,1
2017-10-10 07:00:00,16.66,16.87,16.58,16.77,2583380,1
2017-10-11 07:00:00,16.83,16.87,16.51,16.64,2835470,1
2017-10-12 07:00:00,16.64,16.68,16.51,16.51,1767480,1
2017-10-13 07:00:00,16.49,16.66,16.49,16.64,1784200,1
2017-10-16 07:00:00,16.68,16.7,16.47,16.51,1542490,1
2017-10-17 07:00:00,16.51,17.34,16.49,17.34,3062770,1
2017-10-18 07:00:00,17.3,17.51,17.15,17.21,3053330,1
2017-10-19 07:00:00,17.21,17.3,17.04,17.13,1482080,1
2017-10-20 07:00:00,17.15,17.47,17.11,17.25,2072400,1
2017-10-23 07:00:00,17.27,17.49,16.83,16.87,3568930,1
2017-10-24 07:00:00,16.85,17.04,16.7,16.92,1212060,1
2017-10-25 07:00:00,16.92,17.25,16.92,17.23,1385130,1
2017-10-26 07:00:00,17.23,17.44,17.0,17.17,1922030,1
2017-10-27 07:00:00,17.17,17.76,17.11,17.76,2347090,1
2017-10-30 07:00:00,17.89,18.16,17.55,17.72,3808170,1
2017-10-31 07:00:00,17.72,17.8,17.51,17.51,1322440,1
2017-11-01 07:00:00,17.59,17.7,17.49,17.59,2149100,1
2017-11-02 07:00:00,17.59,18.14,17.38,17.38,2341010,1
2017-11-03 07:00:00,17.38,17.72,17.25,17.72,1399850,1
2017-11-06 07:00:00,17.76,18.14,17.68,17.97,2460760,1
2017-11-07 07:00:00,17.97,18.12,17.76,17.95,1712940,1
2017-11-08 07:00:00,17.95,18.61,17.85,18.44,2695690,1
2017-11-09 07:00:00,18.52,18.61,18.23,18.23,1899000,1
2017-11-10 07:00:00,18.18,18.46,18.1,18.23,2187370,1
2017-11-13 07:00:00,18.4,18.48,18.18,18.35,2104320,1
2017-11-14 07:00:00,18.4,18.78,18.33,18.52,3008230,1
2017-11-15 07:00:00,18.52,18.69,18.44,18.44,1304050,1
2017-11-16 07:00:00,18.5,18.97,18.44,18.9,2077060,1
2017-11-17 07:00:00,18.95,19.09,18.75,18.78,2063770,1
2017-11-20 07:00:00,18.78,19.03,18.75,19.03,1783000,1
2017-11-21 07:00:00,19.16,20.17,19.11,19.75,3799100,1
2017-11-22 07:00:00,19.75,20.34,19.75,20.3,3116060,1
2017-11-23 07:00:00,20.59,20.68,19.81,20.26,2666680,1
2017-11-24 07:00:00,20.09,20.17,19.88,20.04,1363450,1
2017-11-27 07:00:00,20.09,20.38,19.79,20.26,2242960,1
2017-11-28 07:00:00,20.36,20.47,20.09,20.38,1712500,1
2017-11-29 07:00:00,20.3,20.72,20.3,20.72,1440140,1
2017-11-30 07:00:00,20.64,21.14,20.51,20.51,1997210,1
2017-12-01 07:00:00,20.55,20.68,20.3,20.43,2085760,1
2017-12-04 07:00:00,20.51,20.89,20.43,20.89,1939700,1
2017-12-05 07:00:00,20.89,21.14,20.34,20.34,1975550,1
2017-12-06 07:00:00,20.3,20.43,19.92,20.3,2102030,1
2017-12-07 07:00:00,20.3,20.3,19.75,20.13,2737090,1
2017-12-08 07:00:00,20.13,20.13,19.66,19.9,1517040,1
2017-12-11 07:00:00,19.66,19.83,18.86,18.86,1447900,1
2017-12-12 07:00:00,19.03,19.2,17.59,18.9,2440280,1
2017-12-13 07:00:00,19.03,19.07,18.48,18.61,1177420,1
2017-12-14 07:00:00,18.61,19.24,18.56,19.16,2166840,1
2017-12-15 07:00:00,19.16,19.66,19.11,19.45,2574240,1
2017-12-18 07:00:00,19.88,20.38,19.71,20.21,2349430,1
2017-12-19 07:00:00,20.26,20.49,20.02,20.19,1958480,1
2017-12-20 07:00:00,20.19,20.87,20.04,20.72,2587600,1
2017-12-21 07:00:00,20.72,20.81,20.51,20.51,1547200,1
2017-12-22 07:00:00,20.38,21.48,20.32,21.48,4459390,1
2017-12-25 07:00:00,21.69,21.86,21.48,21.74,1491740,1
2017-12-26 07:00:00,21.78,21.86,21.36,21.74,1701570,1
2017-12-27 07:00:00,21.74,22.33,21.61,22.2,2214360,1
2017-12-28 07:00:00,22.2,23.22,22.2,22.88,2321870,1
2017-12-29 07:00:00,22.84,23.26,22.79,22.96,2753570,1
2018-01-02 07:00:00,22.84,23.43,22.67,23.26,2801720,1
2018-01-03 07:00:00,23.47,23.55,23.05,23.22,1843870,1
2018-01-04 07:00:00,23.13,23.43,22.96,23.43,1990040,1
2018-01-05 07:00:00,23.3,23.3,22.79,22.84,2045200,1
2018-01-08 07:00:00,22.84,23.47,22.41,23.43,2071140,1
2018-01-09 07:00:00,23.68,24.74,23.05,24.74,2853160,1
2018-01-10 07:00:00,24.65,25.03,24.23,24.53,2842830,1
2018-01-11 07:00:00,24.32,24.87,24.19,24.87,1766240,1
2018-01-12 07:00:00,24.53,25.12,24.53,24.53,2525840,1
2018-01-15 07:00:00,24.53,25.37,24.1,25.37,2061850,1
2018-01-16 07:00:00,25.37,25.5,24.87,25.37,2218380,1
2018-01-17 07:00:00,23.77,25.33,23.77,23.77,2077670,1
2018-01-18 07:00:00,23.68,24.74,23.64,24.74,2845720,1
2018-01-19 07:00:00,24.78,25.97,24.65,25.8,2998270,1
2018-01-22 07:00:00,26.22,26.81,26.09,26.77,2300660,1
2018-01-25 07:00:00,27.7,28.63,26.98,28.63,4788340,1
2018-01-26 07:00:00,29.35,29.6,28.12,29.22,2617800,1
2018-01-29 07:00:00,29.6,30.24,28.67,28.76,2281360,1
2018-01-30 07:00:00,28.12,28.67,28.0,28.33,2818520,1
2018-01-31 07:00:00,28.33,29.14,28.0,28.16,1936300,1
2018-02-01 07:00:00,28.08,28.67,27.83,28.16,2166810,1
2018-02-02 07:00:00,28.54,28.54,28.16,28.5,1652660,1
2018-02-05 07:00:00,27.91,28.33,26.51,26.51,2687810,1
2018-02-06 07:00:00,24.7,26.64,24.7,26.22,6724710,1
2018-02-07 07:00:00,27.49,27.57,26.56,26.85,1635780,1
2018-02-08 07:00:00,26.47,26.85,26.01,26.6,855160,1
2018-02-09 07:00:00,24.74,26.35,24.74,25.75,2408810,1
2018-02-12 07:00:00,26.22,26.85,25.67,26.85,1847850,1
2018-02-13 07:00:00,27.19,27.45,26.9,27.06,1527780,1
2018-02-21 07:00:00,27.49,28.71,27.28,28.0,2132410,1
2018-02-22 07:00:00,27.74,28.5,27.66,28.25,2352100,1
2018-02-23 07:00:00,28.33,30.19,28.21,30.19,4825770,1
2018-02-26 07:00:00,31.42,31.42,30.19,30.41,3453290,1
2018-02-27 07:00:00,30.83,31.08,30.32,30.96,2249770,1
2018-02-28 07:00:00,30.49,31.72,30.45,31.21,3475320,1
2018-03-01 07:00:00,30.7,31.55,30.02,30.24,3615670,1
2018-03-02 07:00:00,29.6,30.45,29.6,30.36,2525210,1
2018-03-05 07:00:00,30.45,30.66,28.76,28.76,2914810,1
2018-03-06 07:00:00,29.18,30.24,28.63,30.11,3103920,1
2018-03-07 07:00:00,30.24,30.41,28.97,29.43,2277620,1
2018-03-08 07:00:00,29.43,29.77,29.09,29.39,1554260,1
2018-03-09 07:00:00,29.81,30.24,29.43,30.02,3236520,1
2018-03-12 07:00:00,30.45,31.04,30.24,30.45,2899140,1
2018-03-13 07:00:00,30.45,30.7,29.86,30.45,2146470,1
2018-03-14 07:00:00,30.7,31.42,30.7,31.21,4053460,1
2018-03-15 07:00:00,30.87,31.51,30.79,31.21,2111990,1
2018-03-16 07:00:00,31.51,31.84,31.34,31.59,5327050,1
2018-03-19 07:00:00,31.97,32.35,30.87,31.42,2803610,1
2018-03-20 07:00:00,31.0,31.67,31.0,31.29,1836040,1
2018-03-21 07:00:00,31.51,31.8,31.08,31.08,2952180,1
2018-03-22 07:00:00,31.29,31.29,30.45,30.45,3871380,1
2018-03-23 07:00:00,28.97,29.9,28.97,29.56,4563730,1
2018-03-26 07:00:00,29.6,30.41,29.43,30.41,1821910,1
2018-03-27 07:00:00,30.79,30.83,29.86,30.02,2322350,1
2018-03-28 07:00:00,29.56,30.15,29.52,29.81,1643300,1
2018-03-29 07:00:00,29.94,30.28,29.64,30.02,1457380,1
2018-03-30 07:00:00,30.02,30.19,29.69,29.81,1280140,1
2018-04-02 07:00:00,30.02,31.29,29.94,31.29,3055600,1
2018-04-03 07:00:00,31.29,31.84,31.08,31.42,3500060,1
2018-04-04 07:00:00,31.51,31.63,31.08,31.08,2089100,1
2018-04-05 07:00:00,31.21,31.29,30.7,31.08,1763710,1
2018-04-06 07:00:00,31.12,31.63,31.04,31.08,2346040,1
2018-04-09 07:00:00,31.08,31.42,31.08,31.21,2693260,1
2018-04-10 07:00:00,31.51,31.84,31.12,31.51,5026810,1
2018-04-11 07:00:00,31.59,31.63,29.6,30.11,3911130,1
2018-04-12 07:00:00,29.98,30.24,29.6,29.98,3262970,1
2018-04-13 07:00:00,30.15,30.19,28.54,28.71,5148440,1
2018-04-16 07:00:00,28.42,28.59,27.53,27.87,3992890,1
2018-04-17 07:00:00,27.91,28.33,27.7,28.33,2104840,1
2018-04-18 07:00:00,28.67,28.67,27.4,27.4,2005410,1
2018-04-19 07:00:00,27.23,27.28,25.8,25.8,4909820,1
2018-04-20 07:00:00,25.88,27.06,25.67,27.06,2996320,1
2018-04-23 07:00:00,27.28,27.4,25.2,25.2,2876760,1
2018-04-24 07:00:00,24.95,25.67,24.53,25.37,4451970,1
2018-04-26 07:00:00,25.37,25.92,24.53,24.61,4669710,1
2018-04-27 07:00:00,24.61,25.46,24.57,25.37,2940100,1
2018-05-02 07:00:00,25.63,25.8,24.44,24.61,2862030,1
2018-05-03 07:00:00,24.61,25.25,24.06,25.2,3451890,1
2018-05-04 07:00:00,25.46,25.67,24.91,24.95,3234250,1
2018-05-07 07:00:00,25.29,26.26,25.08,26.26,3511210,1
2018-05-08 07:00:00,25.92,26.3,25.8,25.8,2947160,1
2018-05-09 07:00:00,25.67,25.8,25.16,25.16,2787480,1
2018-05-10 07:00:00,25.33,25.46,23.51,23.89,4433980,1
2018-05-11 07:00:00,23.89,24.53,23.05,24.49,3954360,1
2018-05-14 07:00:00,24.61,24.74,24.06,24.65,1522180,1
2018-05-15 07:00:00,24.65,25.29,24.61,24.82,2498910,1
2018-05-16 07:00:00,24.74,24.91,24.1,24.1,2368960,1
2018-05-17 07:00:00,24.1,24.27,23.77,24.02,2079780,1
2018-05-18 07:00:00,24.06,24.15,23.17,23.89,2437850,1
2018-05-21 07:00:00,23.89,24.27,23.55,23.55,1835620,1
2018-05-22 07:00:00,23.22,23.47,21.99,22.58,3235250,1
2018-05-23 07:00:00,22.41,23.05,21.99,23.05,2045320,1
2018-05-24 07:00:00,23.05,23.17,22.41,22.54,1312180,1
2018-05-25 07:00:00,22.58,22.71,21.14,21.14,2718610,1
2018-05-28 07:00:00,20.72,20.98,19.79,19.79,4579370,1
2018-05-29 07:00:00,20.09,21.14,19.79,21.14,2610350,1
2018-05-30 07:00:00,21.57,22.33,21.36,21.99,4432950,1
2018-05-31 07:00:00,21.78,23.05,21.74,22.88,3736400,1
2018-06-01 07:00:00,22.88,24.32,22.79,24.1,5930650,1
2018-06-04 07:00:00,23.89,25.2,23.68,25.08,3837380,1
2018-06-05 07:00:00,24.78,25.2,24.4,24.78,3532580,1
2018-06-06 07:00:00,24.57,25.25,24.36,24.99,2183260,1
2018-06-07 07:00:00,24.95,25.08,24.7,24.82,2538580,1
2018-06-08 07:00:00,24.65,25.54,24.65,25.25,2693680,1
2018-06-11 07:00:00,25.12,25.5,24.74,24.95,2453150,1
2018-06-12 07:00:00,24.74,24.95,23.89,24.53,3024500,1
2018-06-13 07:00:00,24.36,25.33,24.36,25.33,2054850,1
2018-06-14 07:00:00,25.33,25.33,24.53,24.57,2814340,1
2018-06-15 07:00:00,24.32,24.95,24.27,24.95,2557670,1
2018-06-18 07:00:00,24.91,24.95,23.68,23.89,2461860,1
2018-06-19 07:00:00,23.05,23.89,22.84,23.89,5149160,1
2018-06-20 07:00:00,24.1,24.82,23.77,24.57,2767440,1
2018-06-21 07:00:00,24.53,24.61,23.85,24.1,1637920,1
2018-06-22 07:00:00,23.72,24.82,23.47,24.82,2529630,1
2018-06-25 07:00:00,25.37,25.46,24.91,25.12,2415610,1
2018-06-26 07:00:00,24.74,25.12,24.53,25.08,1346430,1
2018-06-27 07:00:00,24.95,25.58,24.53,24.53,2602270,1
2018-06-28 07:00:00,24.1,24.82,24.1,24.49,2114670,1
2018-06-29 07:00:00,24.49,24.82,24.02,24.53,1439520,1
2018-07-02 07:00:00,24.32,24.7,23.43,24.57,2846420,1
2018-07-03 07:00:00,24.65,24.65,23.68,23.68,3355250,1
2018-07-04 07:00:00,23.77,23.89,23.13,23.51,2452480,1
2018-07-05 07:00:00,23.43,23.51,21.99,21.99,2865870,1
2018-07-06 07:00:00,21.61,23.43,21.36,23.26,3443450,1
2018-07-09 07:00:00,23.26,23.85,22.84,22.84,1434270,1
2018-07-10 07:00:00,23.47,23.47,22.46,22.46,1360490,1
2018-07-11 07:00:00,21.95,22.2,21.19,21.65,3312190,1
2018-07-12 07:00:00,21.65,22.67,21.36,22.16,1422890,1
2018-07-13 07:00:00,22.54,23.22,21.99,23.17,1709410,1
2018-07-16 07:00:00,23.26,23.47,22.96,23.22,1302130,1
2018-07-17 07:00:00,22.84,23.6,22.84,23.6,1594780,1
2018-07-18 07:00:00,23.6,24.32,23.6,24.32,2473610,1
2018-07-19 07:00:00,24.4,24.44,23.98,24.02,1704000,1
2018-07-20 07:00:00,23.89,24.19,23.3,24.02,2204900,1
2018-07-23 07:00:00,24.02,24.7,23.89,23.94,2618240,1
2018-07-24 07:00:00,24.1,24.27,23.68,24.1,1683260,1
2018-07-25 07:00:00,24.23,24.27,23.39,23.39,1257900,1
2018-07-26 07:00:00,23.43,23.98,23.05,23.98,2107890,1
2018-07-27 07:00:00,23.98,24.23,23.77,23.89,979280,1
2018-07-30 07:00:00,24.1,24.27,23.89,24.23,1288790,1
2018-07-31 07:00:00,24.15,25.08,24.02,24.74,3438180,1
2018-08-01 07:00:00,24.99,25.03,24.7,24.78,1902040,1
2018-08-02 07:00:00,24.61,24.95,24.4,24.95,1855340,1
2018-08-03 07:00:00,25.16,25.25,24.57,24.74,1770230,1
2018-08-06 07:00:00,24.61,25.2,24.61,24.95,1782410,1
2018-08-07 07:00:00,24.87,26.18,24.78,26.01,5488590,1
2018-08-08 07:00:00,26.05,26.39,25.8,26.26,2193510,1
2018-08-09 07:00:00,26.26,26.51,25.92,25.92,2508810,1
2018-08-10 07:00:00,25.8,26.85,25.8,26.85,3849630,1
2018-08-13 07:00:00,26.64,26.98,26.3,26.98,2397270,1
2018-08-14 07:00:00,26.98,26.98,26.51,26.56,1274800,1
2018-08-15 07:00:00,26.73,26.81,25.58,25.63,3238040,1
2018-08-16 07:00:00,25.37,25.8,24.91,25.63,3426320,1
2018-08-17 07:00:00,25.84,26.6,25.71,26.22,2711770,1
2018-08-20 07:00:00,26.22,26.43,25.97,25.97,1601770,1
2018-08-21 07:00:00,25.8,26.51,25.8,26.51,1724610,1
2018-08-22 07:00:00,26.56,26.64,26.18,26.18,1490660,1
2018-08-23 07:00:00,26.22,26.56,26.05,26.47,1301270,1
2018-08-24 07:00:00,26.47,26.47,26.13,26.22,1779380,1
2018-08-27 07:00:00,26.43,26.85,26.39,26.68,1805900,1
2018-08-28 07:00:00,26.85,27.19,26.6,27.06,2588320,1
2018-08-29 07:00:00,27.02,27.11,26.68,26.68,1117930,1
2018-08-30 07:00:00,26.68,27.15,26.39,26.98,1336350,1
2018-08-31 07:00:00,26.98,27.06,26.22,26.43,1949400,1
2018-09-04 07:00:00,26.43,26.47,25.75,25.8,2050280,1
