date,open,high,low,close,volume,is_trading_day
2018-02-02 07:00:00,31.78,32.51,31.78,32.03,4141270,1
2018-02-05 07:00:00,31.37,31.59,29.79,29.79,2587460,1
2018-02-06 07:00:00,27.74,29.79,27.74,29.79,6416850,1
2018-02-07 07:00:00,30.12,30.46,29.76,29.76,1569240,1
2018-02-08 07:00:00,29.39,29.76,29.02,29.02,1035980,1
2018-02-09 07:00:00,27.92,28.88,27.37,28.73,1512070,1
2018-02-12 07:00:00,29.02,30.71,29.02,30.71,1403590,1
2018-02-13 07:00:00,31.23,31.96,30.86,31.63,1361140,1
2018-02-21 07:00:00,32.29,33.8,32.07,33.06,3032580,1
2018-02-22 07:00:00,33.06,33.8,32.73,33.25,2059700,1
2018-02-23 07:00:00,33.43,33.8,33.43,33.65,1315690,1
2018-02-26 07:00:00,33.8,35.45,33.8,34.9,2663650,1
2018-02-27 07:00:00,35.45,35.6,33.98,34.35,2312070,1
2018-02-28 07:00:00,33.91,34.94,33.91,34.86,1652330,1
2018-03-01 07:00:00,34.68,35.19,34.28,34.53,1228940,1
2018-03-02 07:00:00,33.8,35.08,33.8,34.72,876310,1
2018-03-05 07:00:00,34.9,36.59,34.53,34.53,1957990,1
2018-03-06 07:00:00,35.27,36.19,34.53,36.19,1563590,1
2018-03-07 07:00:00,36.19,36.74,35.45,36.22,1554880,1
2018-03-08 07:00:00,36.0,38.35,35.97,37.91,2497640,1
2018-03-09 07:00:00,37.91,38.94,36.74,38.02,3193390,1
2018-03-12 07:00:00,37.84,38.24,36.63,36.74,4156360,1
2018-03-13 07:00:00,36.74,37.8,36.7,37.69,1364520,1
2018-03-14 07:00:00,37.66,38.54,37.66,37.66,2048400,1
2018-03-15 07:00:00,37.8,37.8,36.55,36.55,2784640,1
2018-03-16 07:00:00,36.52,37.1,36.52,36.63,3090070,1
2018-03-19 07:00:00,36.81,38.57,36.81,38.35,1201010,1
2018-03-20 07:00:00,37.84,38.76,37.84,38.28,1045660,1
2018-03-21 07:00:00,38.54,39.9,38.39,39.68,3520200,1
2018-03-22 07:00:00,40.04,40.67,39.68,39.68,2262170,1
2018-03-23 07:00:00,38.79,40.85,38.76,40.23,3455080,1
2018-03-26 07:00:00,40.41,43.02,39.86,41.81,4681960,1
2018-03-27 07:00:00,42.98,43.28,41.48,41.51,3149210,1
2018-03-28 07:00:00,41.51,42.62,41.22,42.06,1452270,1
2018-03-29 07:00:00,42.06,42.43,41.7,42.25,1580300,1
2018-03-30 07:00:00,42.28,43.06,41.88,43.06,1733950,1
2018-04-02 07:00:00,43.61,45.74,43.35,45.19,2458390,1
2018-04-03 07:00:00,44.89,45.19,44.38,44.93,2412640,1
2018-04-04 07:00:00,45.19,47.35,45.19,46.84,1939060,1
2018-04-05 07:00:00,48.49,48.86,47.65,48.13,3190050,1
2018-04-06 07:00:00,47.76,48.68,47.65,48.64,1954390,1
2018-04-09 07:00:00,49.6,49.78,48.86,49.56,3209490,1
2018-04-10 07:00:00,49.6,50.26,48.13,48.13,4492970,1
2018-04-11 07:00:00,48.35,49.04,45.55,46.29,3216110,1
2018-04-12 07:00:00,45.55,46.95,44.6,46.66,3592730,1
2018-04-13 07:00:00,47.02,47.98,46.66,46.88,2093210,1
2018-04-16 07:00:00,47.02,47.46,45.74,47.28,1686590,1
2018-04-17 07:00:00,47.76,48.49,46.84,47.76,2303090,1
2018-04-18 07:00:00,48.13,48.49,47.72,47.72,2306360,1
2018-04-19 07:00:00,47.24,47.39,44.42,44.42,5509300,1
2018-04-20 07:00:00,44.42,45.74,41.84,45.19,4165000,1
2018-04-23 07:00:00,45.55,46.22,45.11,45.26,4834080,1
2018-04-24 07:00:00,44.08,46.88,43.42,46.66,8719000,1
2018-04-26 07:00:00,46.58,46.66,45.15,46.66,6434440,1
2018-04-27 07:00:00,45.08,46.47,44.82,46.29,3015830,1
2018-05-02 07:00:00,46.29,46.29,44.08,45.92,5204200,1
2018-05-03 07:00:00,45.19,46.32,44.82,45.19,4728270,1
2018-05-04 07:00:00,44.67,45.96,44.08,45.74,3214170,1
2018-05-07 07:00:00,45.37,45.92,45.37,45.77,1059820,1
2018-05-08 07:00:00,45.77,45.88,45.26,45.52,1263540,1
2018-05-09 07:00:00,45.04,45.26,44.75,45.15,1685960,1
2018-05-10 07:00:00,45.11,45.11,44.08,44.27,1783310,1
2018-05-11 07:00:00,44.12,45.55,43.72,45.55,1349320,1
2018-05-14 07:00:00,45.92,48.49,45.92,48.49,2365670,1
2018-05-15 07:00:00,49.19,49.52,48.49,48.49,1713520,1
2018-05-16 07:00:00,48.49,48.49,47.02,47.76,879210,1
2018-05-17 07:00:00,47.76,47.76,45.0,45.19,1772650,1
2018-05-18 07:00:00,44.82,45.92,44.27,45.19,1523270,1
2018-05-21 07:00:00,45.19,45.19,42.03,42.03,2255860,1
2018-05-22 07:00:00,40.7,41.88,39.09,39.09,2590430,1
2018-05-23 07:00:00,37.14,39.05,36.37,37.84,2360420,1
2018-05-24 07:00:00,37.84,38.57,37.18,38.24,3032350,1
2018-05-25 07:00:00,38.24,40.63,36.74,39.31,2656380,1
2018-05-28 07:00:00,37.77,40.78,37.66,40.78,3154610,1
2018-05-29 07:00:00,39.05,40.96,38.98,40.41,1698700,1
2018-05-30 07:00:00,40.45,41.7,38.9,40.78,1827510,1
2018-05-31 07:00:00,41.07,42.98,40.04,42.62,5567040,1
2018-06-01 07:00:00,42.4,44.08,41.88,43.72,4227700,1
2018-06-04 07:00:00,43.72,44.12,43.53,44.08,901540,1
2018-06-05 07:00:00,44.08,45.0,43.57,44.49,996780,1
2018-06-06 07:00:00,44.08,45.7,43.24,45.59,2053160,1
2018-06-07 07:00:00,45.88,46.07,45.26,45.63,1475370,1
2018-06-08 07:00:00,45.26,45.85,44.82,45.63,902860,1
2018-06-11 07:00:00,45.55,45.96,45.0,45.66,1434380,1
2018-06-12 07:00:00,44.08,45.77,44.08,45.7,2086270,1
2018-06-13 07:00:00,44.82,47.02,44.82,47.02,1823230,1
2018-06-14 07:00:00,47.32,47.32,45.92,46.29,1578250,1
2018-06-15 07:00:00,46.29,46.58,45.37,45.37,4770820,1
2018-06-18 07:00:00,45.37,46.25,45.0,45.33,1411490,1
2018-06-19 07:00:00,44.64,45.33,42.98,45.19,2024310,1
2018-06-20 07:00:00,45.19,45.92,44.82,45.92,872130,1
2018-06-21 07:00:00,45.92,46.1,44.89,45.55,1700320,1
2018-06-22 07:00:00,45.88,45.88,45.11,45.11,461620,1
2018-06-25 07:00:00,45.92,45.92,45.19,45.44,562650,1
2018-06-26 07:00:00,44.45,45.52,44.27,45.41,762320,1
2018-06-27 07:00:00,45.41,46.22,45.19,46.0,1177710,1
2018-06-28 07:00:00,46.66,49.19,46.66,47.77,1193310,1
2018-06-29 07:00:00,46.71,47.91,46.71,47.77,2967850,1
2018-07-02 07:00:00,47.11,48.22,47.11,47.64,953200,1
2018-07-03 07:00:00,47.11,47.55,44.31,44.31,3208300,1
2018-07-04 07:00:00,44.22,47.2,43.11,46.66,1971010,1
2018-07-05 07:00:00,46.22,47.68,45.77,47.33,1420080,1
2018-07-06 07:00:00,46.26,47.51,45.24,47.2,1431620,1
2018-07-09 07:00:00,47.11,47.68,46.44,46.66,701990,1
2018-07-10 07:00:00,46.66,47.33,45.55,45.77,795030,1
2018-07-11 07:00:00,44.88,46.44,44.44,46.44,840120,1
2018-07-12 07:00:00,46.62,46.62,44.88,45.77,357710,1
2018-07-13 07:00:00,46.31,46.31,45.33,45.77,564040,1
2018-07-16 07:00:00,46.0,46.0,44.88,45.55,1073340,1
2018-07-17 07:00:00,44.88,46.26,44.44,46.22,1207830,1
2018-07-18 07:00:00,45.55,46.66,45.55,46.66,1918790,1
2018-07-19 07:00:00,46.66,46.66,45.77,46.66,2857260,1
2018-07-20 07:00:00,46.0,46.66,46.0,46.04,2187590,1
2018-07-23 07:00:00,46.04,47.33,45.91,46.22,1255810,1
2018-07-24 07:00:00,46.22,46.93,46.22,46.44,1493670,1
2018-07-25 07:00:00,46.44,46.84,46.26,46.4,755570,1
2018-07-26 07:00:00,46.8,47.11,46.4,47.11,1297470,1
2018-07-27 07:00:00,47.55,47.82,46.97,47.28,1187590,1
2018-07-30 07:00:00,47.51,47.51,46.93,47.28,1158200,1
2018-07-31 07:00:00,47.11,47.77,46.71,47.28,1902890,1
2018-08-01 07:00:00,47.24,47.77,47.24,47.33,1267370,1
2018-08-02 07:00:00,47.33,47.73,47.2,47.42,1629230,1
2018-08-03 07:00:00,47.64,50.08,47.46,49.55,2531090,1
2018-08-06 07:00:00,49.77,50.17,48.75,49.55,3669840,1
2018-08-07 07:00:00,49.33,49.55,48.84,49.02,1103740,1
2018-08-08 07:00:00,48.75,49.28,48.26,48.35,1617710,1
2018-08-09 07:00:00,47.77,48.31,46.22,46.31,2819240,1
2018-08-10 07:00:00,46.22,47.02,44.88,46.31,1885210,1
2018-08-13 07:00:00,46.0,46.22,45.06,45.68,1730190,1
2018-08-14 07:00:00,45.68,46.48,45.24,45.91,1167680,1
2018-08-15 07:00:00,45.91,46.35,45.28,45.28,644810,1
2018-08-16 07:00:00,44.48,45.82,44.48,45.37,1225510,1
2018-08-17 07:00:00,45.37,45.91,45.37,45.46,449530,1
2018-08-20 07:00:00,45.33,45.86,45.33,45.6,1000000,1
2018-08-21 07:00:00,45.55,45.82,45.33,45.82,1041910,1
2018-08-22 07:00:00,46.0,46.26,45.82,46.04,795470,1
2018-08-23 07:00:00,46.22,47.06,46.22,46.48,1808380,1
2018-08-24 07:00:00,46.48,46.71,46.13,46.22,1261290,1
2018-08-27 07:00:00,46.26,46.66,46.13,46.31,839360,1
2018-08-28 07:00:00,46.04,46.44,46.0,46.31,617620,1
2018-08-29 07:00:00,46.31,46.31,45.77,45.77,533720,1
2018-08-30 07:00:00,45.77,46.0,45.55,45.95,1172570,1
2018-08-31 07:00:00,45.91,45.95,45.11,45.95,1811230,1
2018-09-04 07:00:00,45.95,45.95,45.33,45.37,343190,1
2018-09-05 07:00:00,45.37,45.68,45.11,45.11,610500,1
2018-09-06 07:00:00,44.93,45.11,43.55,43.55,918940,1
2018-09-07 07:00:00,42.71,44.0,42.71,43.2,698830,1
2018-09-10 07:00:00,43.55,44.4,43.15,44.13,896450,1
2018-09-11 07:00:00,43.77,45.33,43.77,44.97,726370,1
2018-09-12 07:00:00,44.97,45.77,44.93,45.06,629760,1
2018-09-13 07:00:00,45.06,45.33,44.44,44.57,422540,1
2018-09-14 07:00:00,44.57,45.11,44.31,44.88,614370,1
2018-09-17 07:00:00,44.8,45.02,43.95,44.0,465650,1
2018-09-18 07:00:00,43.55,44.26,43.55,44.26,613160,1
2018-09-19 07:00:00,44.26,44.48,43.77,43.82,416470,1
2018-09-20 07:00:00,43.64,44.22,43.64,43.77,449420,1
2018-09-21 07:00:00,43.77,44.13,43.73,43.82,1584980,1
2018-09-24 07:00:00,43.82,44.57,43.82,44.26,323610,1
2018-09-25 07:00:00,44.26,44.26,44.08,44.22,426720,1
2018-09-26 07:00:00,44.08,44.13,44.0,44.0,505180,1
2018-09-27 07:00:00,44.0,44.08,43.77,43.82,497460,1
2018-09-28 07:00:00,43.82,43.82,43.6,43.68,857910,1
2018-10-01 07:00:00,44.4,45.55,43.77,43.77,1269410,1
2018-10-02 07:00:00,44.4,45.33,44.31,45.33,1206840,1
2018-10-03 07:00:00,45.77,46.17,45.24,45.42,860380,1
2018-10-04 07:00:00,45.37,45.42,44.71,44.71,635150,1
2018-10-05 07:00:00,44.4,44.62,43.68,43.77,1868060,1
2018-10-08 07:00:00,43.37,43.68,42.84,42.93,1766100,1
2018-10-09 07:00:00,42.93,43.24,42.71,42.93,944590,1
2018-10-10 07:00:00,42.93,43.42,42.88,42.93,1213420,1
2018-10-11 07:00:00,40.88,41.95,39.95,41.33,3276160,1
2018-10-12 07:00:00,41.33,43.33,41.24,42.66,1735640,1
2018-10-15 07:00:00,42.66,42.97,41.77,42.44,720500,1
2018-10-16 07:00:00,42.22,43.82,41.86,43.82,1290720,1
2018-10-17 07:00:00,43.82,44.26,43.64,44.0,1310430,1
2018-10-18 07:00:00,43.77,44.08,43.55,44.04,896140,1
2018-10-19 07:00:00,42.88,44.04,42.88,44.04,915870,1
2018-10-22 07:00:00,43.6,44.26,43.15,44.04,536930,1
2018-10-23 07:00:00,43.6,44.0,42.88,44.0,608750,1
2018-10-24 07:00:00,43.55,44.22,43.33,43.91,681290,1
2018-10-25 07:00:00,42.97,43.64,42.04,43.02,404050,1
2018-10-26 07:00:00,42.75,43.55,42.53,42.84,653110,1
2018-10-29 07:00:00,42.44,43.42,42.22,43.2,643700,1
2018-10-30 07:00:00,42.44,43.24,42.44,42.93,452080,1
2018-10-31 07:00:00,42.48,43.2,42.48,43.2,582470,1
2018-11-01 07:00:00,42.88,43.02,42.22,42.44,1225020,1
2018-11-02 07:00:00,42.48,42.97,42.44,42.66,1484060,1
2018-11-05 07:00:00,42.66,42.88,42.26,42.66,664130,1
2018-11-06 07:00:00,42.66,42.88,42.4,42.57,597170,1
2018-11-07 07:00:00,42.8,42.8,41.91,42.66,608180,1
2018-11-08 07:00:00,42.66,42.93,42.57,42.66,383030,1
2018-11-09 07:00:00,42.22,42.66,42.22,42.62,602570,1
2018-11-12 07:00:00,42.57,42.66,42.44,42.62,720990,1
2018-11-13 07:00:00,42.13,42.22,41.46,41.46,598800,1
2018-11-14 07:00:00,41.6,42.26,41.51,42.08,450950,1
2018-11-15 07:00:00,42.08,42.08,40.4,40.75,689540,1
2018-11-16 07:00:00,40.75,41.11,39.91,40.04,895700,1
2018-11-19 07:00:00,40.04,42.84,40.04,42.84,1553130,1
2018-11-20 07:00:00,42.08,43.2,42.08,43.2,1470120,1
2018-11-21 07:00:00,43.11,43.24,42.22,43.24,1609020,1
2018-11-22 07:00:00,43.2,43.55,42.88,43.55,1345610,1
2018-11-23 07:00:00,43.91,44.0,43.11,44.0,1055870,1
2018-11-26 07:00:00,44.0,44.66,43.55,44.66,642520,1
2018-11-27 07:00:00,44.66,45.86,44.66,45.11,467400,1
2018-11-28 07:00:00,45.11,45.33,44.8,45.33,577600,1
2018-11-29 07:00:00,45.55,45.77,45.2,45.33,367130,1
2018-11-30 07:00:00,44.88,45.33,43.33,45.2,1024240,1
2018-12-03 07:00:00,45.24,45.77,45.02,45.28,262710,1
2018-12-04 07:00:00,45.51,45.51,45.15,45.33,966490,1
2018-12-05 07:00:00,45.28,45.42,44.88,45.37,461240,1
2018-12-06 07:00:00,45.37,45.42,44.93,45.37,251610,1
2018-12-07 07:00:00,45.37,45.42,45.11,45.42,460960,1
2018-12-10 07:00:00,45.33,45.42,44.93,45.37,806730,1
2018-12-11 07:00:00,45.37,45.42,45.06,45.42,457470,1
2018-12-12 07:00:00,45.42,45.51,45.33,45.42,403320,1
2018-12-13 07:00:00,45.55,46.17,45.24,45.68,488820,1
2018-12-14 07:00:00,45.42,45.77,45.15,45.64,234660,1
2018-12-17 07:00:00,45.33,45.64,45.28,45.55,205950,1
2018-12-18 07:00:00,45.24,45.33,44.44,45.33,531470,1
2018-12-19 07:00:00,45.33,45.46,44.66,45.33,506600,1
2018-12-20 07:00:00,44.88,45.33,44.8,45.28,387370,1
2018-12-21 07:00:00,44.66,45.33,44.44,45.33,791040,1
2018-12-24 07:00:00,45.33,45.42,45.02,45.33,216960,1
2018-12-25 07:00:00,44.48,45.28,44.48,45.28,293610,1
2018-12-26 07:00:00,44.88,45.28,44.88,45.28,367750,1
2018-12-27 07:00:00,44.88,45.73,44.88,45.51,690680,1
2018-12-28 07:00:00,45.91,45.95,42.35,42.35,381320,1
2019-01-02 07:00:00,44.97,45.02,43.33,44.62,602450,1
2019-01-03 07:00:00,44.44,44.57,43.64,44.57,496950,1
2019-01-04 07:00:00,44.44,44.75,43.55,44.71,458000,1
2019-01-07 07:00:00,44.84,45.77,44.4,44.88,589150,1
2019-01-08 07:00:00,45.33,45.33,44.31,44.88,494300,1
2019-01-09 07:00:00,44.88,45.28,44.0,45.11,659210,1
2019-01-10 07:00:00,44.97,45.11,44.44,45.06,551980,1
2019-01-11 07:00:00,44.88,45.06,44.48,45.06,569030,1
2019-01-14 07:00:00,45.02,45.28,44.53,45.06,562930,1
2019-01-15 07:00:00,45.06,45.11,44.62,45.11,711450,1
2019-01-16 07:00:00,45.11,45.37,44.8,45.33,518160,1
2019-01-17 07:00:00,45.33,45.42,44.75,45.33,325130,1
2019-01-18 07:00:00,45.11,45.42,44.84,45.42,498290,1
2019-01-21 07:00:00,45.42,45.51,45.02,45.51,404250,1
2019-01-22 07:00:00,45.51,45.51,45.11,45.51,258070,1
2019-01-23 07:00:00,45.33,46.08,45.33,45.6,299570,1
2019-01-24 07:00:00,45.55,45.73,45.42,45.68,184720,1
2019-01-25 07:00:00,45.68,46.0,45.42,45.73,306670,1
2019-01-28 07:00:00,45.73,46.08,45.6,46.08,381260,1
2019-01-29 07:00:00,46.62,46.62,45.77,46.17,225310,1
2019-01-30 07:00:00,46.17,46.22,45.73,46.17,370040,1
2019-01-31 07:00:00,46.22,46.44,45.55,46.17,651020,1
2019-02-01 07:00:00,46.13,46.13,43.91,43.91,2095840,1
2019-02-11 07:00:00,45.24,46.22,44.97,46.22,527310,1
2019-02-12 07:00:00,46.62,48.48,46.22,48.48,769110,1
2019-02-13 07:00:00,48.0,48.57,47.64,48.44,822040,1
2019-02-14 07:00:00,48.44,50.22,48.44,50.17,995310,1
2019-02-15 07:00:00,50.22,50.22,49.77,49.77,670900,1
2019-02-18 07:00:00,49.99,50.53,49.64,50.53,829150,1
2019-02-19 07:00:00,50.44,51.82,50.44,51.55,1002020,1
2019-02-20 07:00:00,51.19,51.95,51.19,51.77,678800,1
2019-02-21 07:00:00,51.77,52.62,51.68,52.62,1162700,1
2019-02-22 07:00:00,52.44,52.62,51.82,51.99,720970,1
2019-02-25 07:00:00,51.99,52.39,51.5,51.68,624890,1
2019-02-26 07:00:00,51.55,51.82,50.44,51.33,792710,1
2019-02-27 07:00:00,51.33,52.39,51.33,52.17,824620,1
2019-02-28 07:00:00,51.99,52.17,50.26,50.66,1132410,1
2019-03-01 07:00:00,50.66,51.99,50.66,51.15,739260,1
2019-03-04 07:00:00,51.86,52.26,51.46,52.17,660550,1
2019-03-05 07:00:00,52.17,52.35,51.95,52.13,706060,1
2019-03-06 07:00:00,52.3,52.3,52.04,52.3,377280,1
2019-03-07 07:00:00,52.39,54.44,52.35,52.97,1797980,1
2019-03-08 07:00:00,52.88,53.15,52.48,52.48,845280,1
2019-03-11 07:00:00,51.99,52.57,51.99,52.57,429390,1
2019-03-12 07:00:00,52.88,53.06,52.53,52.7,902200,1
2019-03-13 07:00:00,52.66,53.33,51.99,52.22,1262350,1
2019-03-14 07:00:00,51.77,52.79,51.37,52.79,1155340,1
2019-03-15 07:00:00,53.02,53.02,52.39,52.75,1704580,1
2019-03-18 07:00:00,53.33,53.9,52.93,53.9,1114570,1
2019-03-19 07:00:00,53.9,54.39,53.64,53.77,1190080,1
2019-03-20 07:00:00,53.77,53.77,52.93,53.42,780190,1
2019-03-21 07:00:00,53.37,53.46,51.99,51.99,1208480,1
2019-03-22 07:00:00,51.99,52.84,51.99,52.7,1114660,1
2019-03-25 07:00:00,51.99,52.13,51.1,51.19,886800,1
2019-03-26 07:00:00,51.33,51.9,50.22,50.53,846570,1
2019-03-27 07:00:00,51.1,51.5,50.62,50.62,772080,1
2019-03-28 07:00:00,50.62,51.5,50.62,51.5,561880,1
2019-03-29 07:00:00,51.5,51.9,51.5,51.5,1099970,1
2019-04-01 07:00:00,51.73,51.77,51.46,51.77,828430,1
2019-04-02 07:00:00,51.95,52.08,51.64,51.68,1036350,1
2019-04-03 07:00:00,51.33,51.55,50.88,51.06,464270,1
2019-04-04 07:00:00,51.15,51.46,50.7,51.15,383730,1
2019-04-05 07:00:00,51.24,51.28,50.93,51.15,235790,1
2019-04-08 07:00:00,51.19,51.46,51.02,51.33,435190,1
2019-04-09 07:00:00,51.55,51.55,50.13,50.22,1156710,1
2019-04-10 07:00:00,50.22,50.66,49.28,49.68,696000,1
2019-04-11 07:00:00,49.68,51.1,49.68,51.1,350810,1
2019-04-12 07:00:00,51.1,51.1,50.22,50.3,551990,1
2019-04-16 07:00:00,48.66,50.26,48.0,50.26,1231190,1
2019-04-17 07:00:00,49.46,50.22,48.88,48.88,960220,1
2019-04-18 07:00:00,48.66,48.88,46.66,48.44,891240,1
2019-04-19 07:00:00,48.88,49.15,48.08,48.93,414050,1
2019-04-22 07:00:00,48.44,49.73,47.55,49.73,794060,1
2019-04-23 07:00:00,49.73,50.22,49.33,50.22,534660,1
2019-04-24 07:00:00,50.22,50.66,49.82,50.57,447820,1
2019-04-25 07:00:00,50.57,50.57,49.77,50.48,503490,1
2019-04-26 07:00:00,49.77,50.53,49.77,50.53,826050,1
2019-05-02 07:00:00,50.57,50.62,50.22,50.48,190970,1
2019-05-03 07:00:00,50.53,50.53,49.82,49.99,705500,1
2019-05-06 07:00:00,49.77,49.9,48.97,49.86,290580,1
2019-05-07 07:00:00,49.86,50.35,49.33,50.04,421350,1
2019-05-08 07:00:00,49.55,50.08,49.5,50.04,348500,1
2019-05-09 07:00:00,50.08,50.08,49.59,50.04,314140,1
2019-05-10 07:00:00,50.04,50.22,49.86,50.08,289160,1
2019-05-13 07:00:00,49.73,50.17,49.64,50.17,439200,1
2019-05-14 07:00:00,49.77,50.44,49.73,50.44,539280,1
2019-05-15 07:00:00,50.44,51.64,50.39,51.24,456790,1
2019-05-16 07:00:00,51.24,52.84,51.24,51.95,773010,1
2019-05-17 07:00:00,51.99,52.48,51.59,51.95,464260,1
2019-05-20 07:00:00,51.99,52.22,51.59,52.22,406340,1
2019-05-21 07:00:00,52.75,52.75,51.68,52.22,708620,1
2019-05-22 07:00:00,52.22,52.48,51.55,52.22,382330,1
2019-05-23 07:00:00,51.99,52.26,51.64,51.99,249830,1
2019-05-24 07:00:00,51.33,51.64,50.79,51.1,628560,1
2019-05-27 07:00:00,50.66,51.5,50.66,51.1,166080,1
2019-05-28 07:00:00,51.55,51.55,50.66,50.66,503270,1
2019-05-29 07:00:00,51.06,51.28,50.66,51.19,357950,1
2019-05-30 07:00:00,51.19,51.64,51.1,51.1,572810,1
2019-05-31 07:00:00,51.46,51.46,50.93,50.93,296610,1
2019-06-03 07:00:00,50.66,51.33,50.22,50.88,281510,1
2019-06-04 07:00:00,50.48,51.28,50.48,50.93,262740,1
2019-06-05 07:00:00,51.1,51.5,51.1,51.5,244400,1
2019-06-06 07:00:00,51.5,51.5,50.84,51.5,167500,1
2019-06-07 07:00:00,51.82,51.99,51.59,51.99,286940,1
2019-06-10 07:00:00,52.08,52.75,52.08,52.26,955890,1
2019-06-11 07:00:00,52.26,52.35,51.99,51.99,308910,1
2019-06-12 07:00:00,51.99,52.22,51.55,51.55,258350,1
2019-06-13 07:00:00,51.19,51.5,51.19,51.33,267940,1
2019-06-14 07:00:00,51.55,51.55,50.79,51.33,350180,1
2019-06-17 07:00:00,51.5,51.77,50.57,50.88,415390,1
2019-06-18 07:00:00,50.97,51.1,50.57,50.66,433860,1
2019-06-19 07:00:00,51.5,51.5,50.88,51.5,135220,1
2019-06-20 07:00:00,51.64,52.04,51.37,51.55,317480,1
2019-06-21 07:00:00,50.88,51.9,50.88,50.88,594210,1
2019-06-24 07:00:00,51.1,51.82,51.1,51.73,228390,1
2019-06-25 07:00:00,51.77,52.08,51.68,51.73,510700,1
2019-06-26 07:00:00,51.68,51.99,51.55,51.95,515020,1
2019-06-27 07:00:00,51.99,51.99,51.06,51.06,398280,1
2019-06-28 07:00:00,51.1,51.5,50.53,51.42,468590,1
2019-07-01 07:00:00,51.86,52.08,51.59,52.08,562110,1
2019-07-02 07:00:00,52.04,52.13,51.46,51.46,268150,1
2019-07-03 07:00:00,51.33,51.55,50.79,51.28,260170,1
2019-07-04 07:00:00,51.1,51.77,51.1,51.77,265260,1
2019-07-05 07:00:00,51.55,51.9,51.46,51.86,307400,1
2019-07-08 07:00:00,51.77,51.86,51.46,51.55,285840,1
2019-07-09 07:00:00,51.55,51.59,51.19,51.55,187330,1
2019-07-10 07:00:00,51.99,52.22,51.77,51.9,377060,1
2019-07-11 07:00:00,52.13,52.22,51.37,51.77,363380,1
2019-07-12 07:00:00,51.95,51.99,51.55,51.55,169920,1
2019-07-15 07:00:00,51.95,51.64,50.57,50.75,514900,1
2019-07-16 07:00:00,51.1,51.77,50.75,51.5,473360,1
2019-07-17 07:00:00,51.55,51.68,51.1,51.33,213640,1
2019-07-18 07:00:00,51.1,51.5,51.02,51.02,454560,1
2019-07-19 07:00:00,51.1,51.55,51.02,51.55,476260,1
2019-07-22 07:00:00,51.55,51.77,51.1,51.77,395900,1
2019-07-23 07:00:00,51.77,53.46,51.77,53.24,1502160,1
2019-07-24 07:00:00,53.55,54.3,53.42,54.22,661870,1
2019-07-25 07:00:00,53.59,55.59,53.59,54.75,740440,1
2019-07-26 07:00:00,54.53,54.79,54.04,54.26,416560,1
2019-07-29 07:00:00,54.66,55.28,54.26,55.28,566870,1
2019-07-30 07:00:00,55.28,55.55,54.22,54.44,366670,1
2019-07-31 07:00:00,54.44,54.75,53.42,54.22,406490,1
2019-08-01 07:00:00,54.66,55.33,54.44,55.28,365850,1
2019-08-02 07:00:00,54.22,54.7,54.17,54.44,483120,1
2019-08-05 07:00:00,54.26,54.26,52.44,52.44,760020,1
2019-08-06 07:00:00,51.55,53.24,51.33,53.24,441590,1
2019-08-07 07:00:00,51.55,53.42,52.26,52.44,345950,1
2019-08-08 07:00:00,52.44,54.44,52.44,54.22,545170,1
2019-08-09 07:00:00,54.22,54.44,53.42,53.42,400990,1
2019-08-12 07:00:00,53.42,53.86,53.33,53.33,107460,1
2019-08-13 07:00:00,53.28,53.33,52.44,52.48,310330,1
2019-08-14 07:00:00,53.1,53.33,52.53,52.7,302420,1
2019-08-15 07:00:00,51.99,53.77,51.99,53.77,327120,1
2019-08-16 07:00:00,53.15,54.35,53.15,54.22,347380,1
2019-08-19 07:00:00,54.44,54.44,53.99,54.17,211950,1
2019-08-20 07:00:00,54.17,54.44,53.77,53.77,206540,1
2019-08-21 07:00:00,53.77,54.44,53.77,54.39,252820,1
2019-08-22 07:00:00,54.66,56.22,54.53,56.04,671970,1
2019-08-23 07:00:00,56.04,56.04,55.37,55.55,513250,1
2019-08-26 07:00:00,55.55,55.55,54.84,55.46,355930,1
2019-08-27 07:00:00,55.5,55.86,54.44,54.44,397260,1
2019-08-28 07:00:00,54.3,54.88,54.17,54.22,242730,1
2019-08-29 07:00:00,54.88,54.88,53.82,54.44,350460,1
2019-08-30 07:00:00,54.88,55.06,54.22,54.88,220710,1
2019-09-03 07:00:00,54.88,55.28,54.3,54.66,174400,1
2019-09-04 07:00:00,54.66,54.88,54.08,54.39,385500,1
2019-09-05 07:00:00,54.62,54.84,54.22,54.22,303110,1
2019-09-06 07:00:00,54.22,54.66,53.77,53.82,280330,1
2019-09-09 07:00:00,54.17,54.57,53.82,54.48,165730,1
2019-09-10 07:00:00,54.66,54.75,54.22,54.22,247180,1
2019-09-11 07:00:00,54.22,54.57,53.77,53.99,176620,1
2019-09-12 07:00:00,53.99,54.26,53.9,53.99,188180,1
2019-09-13 07:00:00,54.26,54.62,53.68,54.39,278500,1
2019-09-16 07:00:00,54.22,55.42,54.22,54.57,330670,1
2019-09-17 07:00:00,54.26,55.02,54.22,54.57,416830,1
2019-09-18 07:00:00,54.44,54.57,54.26,54.3,181830,1
2019-09-19 07:00:00,54.44,54.57,53.95,53.99,345240,1
2019-09-20 07:00:00,53.95,54.17,53.06,53.06,1827050,1
2019-09-23 07:00:00,53.1,53.5,52.84,52.88,478830,1
