date,open,high,low,close,volume,is_trading_day
2018-02-12 07:00:00,9.34,9.92,9.34,9.92,2010800,1
2018-02-13 07:00:00,9.87,9.95,9.84,9.95,1140610,1
2018-02-21 07:00:00,9.95,9.95,9.8,9.92,941510,1
2018-02-22 07:00:00,9.9,9.94,9.8,9.81,1085630,1
2018-02-23 07:00:00,9.81,9.88,9.8,9.85,1027620,1
2018-02-26 07:00:00,9.84,9.9,9.76,9.8,829640,1
2018-02-27 07:00:00,9.8,9.87,9.76,9.79,982470,1
2018-02-28 07:00:00,9.81,9.81,9.55,9.55,1176060,1
2018-03-01 07:00:00,9.49,9.9,9.44,9.79,2544410,1
2018-03-02 07:00:00,9.79,10.1,9.75,10.04,1361600,1
2018-03-05 07:00:00,10.3,10.46,10.27,10.27,1985710,1
2018-03-06 07:00:00,10.27,10.54,10.27,10.49,1484180,1
2018-03-07 07:00:00,10.5,10.58,10.34,10.34,1267340,1
2018-03-08 07:00:00,10.37,10.76,10.34,10.62,2831470,1
2018-03-09 07:00:00,10.67,10.81,10.62,10.62,1502250,1
2018-03-12 07:00:00,10.62,11.16,10.62,11.02,2479570,1
2018-03-13 07:00:00,11.02,11.08,10.84,11.0,1622970,1
2018-03-14 07:00:00,11.0,11.01,10.89,10.89,902860,1
2018-03-15 07:00:00,10.89,10.97,10.74,10.76,1005680,1
2018-03-16 07:00:00,10.76,10.81,10.57,10.57,959640,1
2018-03-19 07:00:00,10.58,10.62,10.41,10.59,1467420,1
2018-03-20 07:00:00,10.57,10.67,10.55,10.65,1377890,1
2018-03-21 07:00:00,10.65,10.73,10.61,10.61,932740,1
2018-03-22 07:00:00,10.65,10.67,10.58,10.59,1279020,1
2018-03-23 07:00:00,10.53,10.53,10.33,10.38,614410,1
2018-03-26 07:00:00,10.38,10.57,10.37,10.54,1318040,1
2018-03-27 07:00:00,10.54,10.65,10.53,10.63,1172850,1
2018-03-28 07:00:00,10.63,10.73,10.62,10.69,1591140,1
2018-03-29 07:00:00,10.69,10.89,10.66,10.89,1957600,1
2018-03-30 07:00:00,10.89,11.02,10.86,10.97,1247790,1
2018-04-02 07:00:00,10.96,11.0,10.81,10.84,892650,1
2018-04-03 07:00:00,10.86,10.94,10.78,10.85,1020060,1
2018-04-04 07:00:00,10.85,10.92,10.8,10.85,1357920,1
2018-04-05 07:00:00,10.85,10.92,10.82,10.92,1393790,1
2018-04-06 07:00:00,10.94,11.67,10.94,11.67,3173110,1
2018-04-09 07:00:00,11.75,11.78,11.59,11.64,1341980,1
2018-04-10 07:00:00,11.64,11.67,11.21,11.29,1232880,1
2018-04-11 07:00:00,11.27,11.27,10.97,10.97,1033050,1
2018-04-12 07:00:00,10.89,10.97,10.72,10.92,945890,1
2018-04-13 07:00:00,10.92,10.98,10.54,10.57,886380,1
2018-04-16 07:00:00,10.55,10.76,10.38,10.76,1228890,1
2018-04-17 07:00:00,10.81,11.16,10.7,11.16,1342150,1
2018-04-18 07:00:00,11.15,11.17,10.96,11.02,1015240,1
2018-04-19 07:00:00,11.01,11.02,10.74,10.82,1109120,1
2018-04-20 07:00:00,10.82,11.16,10.76,11.16,2075510,1
2018-04-23 07:00:00,11.21,11.27,10.67,10.73,1606770,1
2018-04-24 07:00:00,10.73,10.84,10.57,10.73,926810,1
2018-04-26 07:00:00,10.73,10.78,10.47,10.47,834820,1
2018-04-27 07:00:00,10.47,10.71,10.47,10.7,870290,1
2018-05-02 07:00:00,10.7,10.75,10.25,10.25,520530,1
2018-05-03 07:00:00,10.25,10.25,9.7,10.22,754440,1
2018-05-04 07:00:00,10.25,10.34,10.1,10.31,524940,1
2018-05-07 07:00:00,10.31,10.51,10.22,10.51,724570,1
2018-05-08 07:00:00,10.51,10.54,10.34,10.51,792250,1
2018-05-09 07:00:00,10.41,10.44,10.25,10.28,713940,1
2018-05-10 07:00:00,10.25,10.39,10.15,10.15,550540,1
2018-05-11 07:00:00,10.15,10.22,9.88,10.12,841010,1
2018-05-14 07:00:00,10.17,10.22,10.09,10.15,608360,1
2018-05-15 07:00:00,10.15,10.18,10.04,10.09,622860,1
2018-05-16 07:00:00,10.09,10.09,10.01,10.05,430160,1
2018-05-17 07:00:00,10.05,10.1,9.99,9.99,495570,1
2018-05-18 07:00:00,9.99,10.09,9.83,9.97,559630,1
2018-05-21 07:00:00,9.97,9.99,9.84,9.97,789630,1
2018-05-22 07:00:00,9.89,9.89,9.38,9.67,1598090,1
2018-05-23 07:00:00,9.64,9.67,9.39,9.65,589470,1
2018-05-24 07:00:00,9.65,9.68,9.6,9.67,445310,1
2018-05-25 07:00:00,9.67,9.67,9.57,9.67,465550,1
2018-05-28 07:00:00,9.62,9.62,9.28,9.62,665880,1
2018-05-29 07:00:00,9.57,9.75,9.55,9.67,718800,1
2018-05-30 07:00:00,9.64,9.68,9.54,9.65,450770,1
2018-05-31 07:00:00,9.6,9.75,9.6,9.7,1448660,1
2018-06-01 07:00:00,9.7,9.83,9.65,9.76,807590,1
2018-06-04 07:00:00,9.76,9.89,9.64,9.89,865960,1
2018-06-05 07:00:00,9.89,9.97,9.86,9.91,568110,1
2018-06-06 07:00:00,9.91,10.47,9.8,10.41,2172790,1
2018-06-07 07:00:00,10.38,10.38,10.15,10.34,517980,1
2018-06-08 07:00:00,10.31,10.39,10.13,10.25,512690,1
2018-06-11 07:00:00,10.23,10.26,10.12,10.12,598440,1
2018-06-12 07:00:00,10.12,10.13,9.86,10.12,710460,1
2018-06-13 07:00:00,10.09,10.2,10.01,10.09,576580,1
2018-06-14 07:00:00,10.09,10.15,10.04,10.05,777310,1
2018-06-15 07:00:00,10.04,10.28,9.97,10.28,1037730,1
2018-06-18 07:00:00,10.28,10.31,10.12,10.23,952620,1
2018-06-19 07:00:00,10.18,10.18,9.64,9.99,646810,1
2018-06-20 07:00:00,9.99,10.31,9.94,10.31,1965720,1
2018-06-21 07:00:00,10.26,10.26,9.99,9.99,2486600,1
2018-06-22 07:00:00,9.97,10.09,9.96,10.09,639460,1
2018-06-25 07:00:00,10.09,10.15,10.05,10.09,3412800,1
2018-06-26 07:00:00,10.09,10.1,9.97,10.05,596790,1
2018-06-27 07:00:00,10.05,10.1,9.93,9.93,856270,1
2018-06-28 07:00:00,9.89,9.97,9.76,9.86,613870,1
2018-06-29 07:00:00,9.86,9.94,9.8,9.89,632370,1
2018-07-02 07:00:00,9.89,9.93,9.68,9.83,534030,1
2018-07-03 07:00:00,9.84,9.86,9.15,9.15,637890,1
2018-07-04 07:00:00,9.02,9.23,8.83,9.02,582630,1
2018-07-05 07:00:00,9.02,9.02,8.39,8.39,287550,1
2018-07-06 07:00:00,7.81,8.38,7.81,7.93,1172270,1
2018-07-09 07:00:00,8.02,8.31,8.02,8.22,1255870,1
2018-07-10 07:00:00,8.22,8.25,8.12,8.22,718130,1
2018-07-11 07:00:00,8.12,8.17,7.8,8.04,852870,1
2018-07-12 07:00:00,8.04,8.2,8.04,8.12,824060,1
2018-07-13 07:00:00,8.12,8.2,8.09,8.19,814960,1
2018-07-16 07:00:00,8.19,8.2,8.06,8.19,672340,1
2018-07-17 07:00:00,8.17,8.17,8.04,8.14,1695900,1
2018-07-18 07:00:00,8.14,8.38,8.14,8.38,1101550,1
2018-07-19 07:00:00,8.41,8.43,8.27,8.36,696330,1
2018-07-20 07:00:00,8.36,8.36,8.22,8.36,851630,1
2018-07-23 07:00:00,8.35,8.36,8.2,8.35,855440,1
2018-07-24 07:00:00,8.28,8.28,8.09,8.1,600520,1
2018-07-25 07:00:00,8.1,8.15,8.02,8.1,735530,1
2018-07-26 07:00:00,8.1,8.1,8.06,8.1,578910,1
2018-07-27 07:00:00,8.09,8.44,8.04,8.44,1920590,1
2018-07-30 07:00:00,8.48,8.52,8.41,8.48,823720,1
2018-07-31 07:00:00,8.43,8.57,8.38,8.51,951820,1
2018-08-01 07:00:00,8.51,8.51,8.33,8.41,610750,1
2018-08-02 07:00:00,8.41,8.41,8.09,8.09,732370,1
2018-08-03 07:00:00,8.15,8.19,7.83,8.06,1046930,1
2018-08-06 07:00:00,8.06,8.15,7.99,8.12,1080320,1
2018-08-07 07:00:00,8.12,8.19,8.06,8.19,1002980,1
2018-08-08 07:00:00,8.19,8.23,8.17,8.19,800620,1
2018-08-09 07:00:00,8.19,8.2,7.94,8.14,457580,1
2018-08-10 07:00:00,8.15,8.22,8.06,8.06,657530,1
2018-08-13 07:00:00,8.06,8.07,7.99,8.06,850110,1
2018-08-14 07:00:00,8.06,8.31,7.98,8.25,812680,1
2018-08-15 07:00:00,8.25,8.44,8.25,8.31,1373860,1
2018-08-16 07:00:00,8.31,8.31,8.1,8.1,1362480,1
2018-08-17 07:00:00,8.14,8.31,8.12,8.22,920860,1
2018-08-20 07:00:00,8.25,8.25,8.1,8.14,914860,1
2018-08-21 07:00:00,8.14,8.27,8.12,8.22,1087010,1
2018-08-22 07:00:00,8.19,8.51,8.14,8.38,2223550,1
2018-08-23 07:00:00,8.41,8.67,8.31,8.57,1537740,1
2018-08-24 07:00:00,8.6,8.6,8.43,8.51,852100,1
2018-08-27 07:00:00,8.49,8.54,8.39,8.44,868680,1
2018-08-28 07:00:00,8.44,8.51,8.35,8.51,968640,1
2018-08-29 07:00:00,8.51,8.54,8.38,8.39,805090,1
2018-08-30 07:00:00,8.39,8.41,8.12,8.25,1567970,1
2018-08-31 07:00:00,8.25,8.36,8.17,8.22,1175990,1
2018-09-04 07:00:00,8.22,8.23,8.15,8.2,1167430,1
2018-09-05 07:00:00,8.2,8.22,8.12,8.12,749290,1
2018-09-06 07:00:00,8.14,8.15,8.02,8.02,948470,1
2018-09-07 07:00:00,8.02,8.22,8.02,8.12,1050500,1
2018-09-10 07:00:00,8.14,8.15,8.09,8.15,925350,1
2018-09-11 07:00:00,8.15,8.38,8.15,8.38,1665950,1
2018-09-12 07:00:00,8.39,8.43,8.19,8.25,856540,1
2018-09-13 07:00:00,8.25,8.33,8.17,8.28,956060,1
2018-09-14 07:00:00,8.3,8.31,8.22,8.28,857690,1
2018-09-17 07:00:00,8.28,8.3,8.2,8.25,937330,1
2018-09-18 07:00:00,8.25,8.25,8.02,8.12,1859240,1
2018-09-19 07:00:00,8.15,8.27,8.14,8.19,825510,1
2018-09-20 07:00:00,8.22,8.23,8.17,8.23,592880,1
2018-09-21 07:00:00,8.22,8.6,8.22,8.44,1573450,1
2018-09-24 07:00:00,8.57,8.64,8.48,8.54,1701190,1
2018-09-25 07:00:00,8.54,8.57,8.46,8.48,1802250,1
2018-09-26 07:00:00,8.38,8.7,8.38,8.54,2004350,1
2018-09-27 07:00:00,8.54,8.57,8.44,8.51,1717010,1
2018-09-28 07:00:00,8.52,8.88,8.48,8.86,2121470,1
2018-10-01 07:00:00,8.86,8.99,8.78,8.78,1690610,1
2018-10-02 07:00:00,8.75,8.86,8.67,8.77,1442480,1
2018-10-03 07:00:00,8.77,8.83,8.7,8.81,1546640,1
2018-10-04 07:00:00,8.81,8.81,8.6,8.7,1343660,1
2018-10-05 07:00:00,8.7,8.73,8.54,8.54,996560,1
2018-10-08 07:00:00,8.52,8.59,8.44,8.48,1410750,1
2018-10-09 07:00:00,8.48,8.68,8.46,8.62,1508700,1
2018-10-10 07:00:00,8.62,8.73,8.57,8.6,1106340,1
2018-10-11 07:00:00,8.33,8.38,8.2,8.22,1268670,1
2018-10-12 07:00:00,8.19,8.48,8.17,8.39,1423680,1
2018-10-15 07:00:00,8.39,8.43,8.25,8.39,900940,1
2018-10-16 07:00:00,8.39,8.56,8.39,8.52,1664220,1
2018-10-17 07:00:00,8.54,8.64,8.52,8.56,1442480,1
2018-10-18 07:00:00,8.54,8.6,8.48,8.51,1151940,1
2018-10-19 07:00:00,8.48,8.54,8.41,8.54,1249600,1
2018-10-22 07:00:00,8.54,8.54,8.36,8.52,1030780,1
2018-10-23 07:00:00,8.52,8.52,8.31,8.52,912350,1
2018-10-24 07:00:00,8.51,8.54,8.44,8.48,1392330,1
2018-10-25 07:00:00,8.35,8.65,8.28,8.65,1636820,1
2018-10-26 07:00:00,8.67,8.72,8.57,8.65,1112150,1
2018-10-29 07:00:00,8.64,8.64,8.38,8.38,1435440,1
2018-10-30 07:00:00,8.38,8.41,8.3,8.38,1327200,1
2018-10-31 07:00:00,8.39,8.51,8.38,8.51,1282310,1
2018-11-01 07:00:00,8.51,8.56,8.46,8.51,1121660,1
2018-11-02 07:00:00,8.52,8.7,8.49,8.67,2268040,1
2018-11-05 07:00:00,8.65,8.65,8.52,8.64,1335870,1
2018-11-06 07:00:00,8.64,8.68,8.56,8.64,1114630,1
2018-11-07 07:00:00,8.64,8.64,8.52,8.6,940630,1
2018-11-08 07:00:00,8.62,8.67,8.56,8.59,1530620,1
2018-11-09 07:00:00,8.56,8.57,8.51,8.54,1209440,1
2018-11-12 07:00:00,8.54,8.54,8.44,8.54,1396160,1
2018-11-13 07:00:00,8.44,8.51,8.39,8.41,1076640,1
2018-11-14 07:00:00,8.41,8.44,8.38,8.43,1186930,1
2018-11-15 07:00:00,8.43,8.51,8.39,8.51,1290160,1
2018-11-16 07:00:00,8.46,8.51,8.44,8.49,1028920,1
2018-11-19 07:00:00,8.49,8.54,8.43,8.51,1182820,1
2018-11-20 07:00:00,8.51,8.57,8.46,8.57,1234780,1
2018-11-21 07:00:00,8.51,8.57,8.49,8.57,992420,1
2018-11-22 07:00:00,8.59,8.62,8.48,8.54,890190,1
2018-11-23 07:00:00,8.52,8.56,8.46,8.49,1107060,1
2018-11-26 07:00:00,8.49,8.52,8.46,8.52,687480,1
2018-11-27 07:00:00,8.52,8.56,8.51,8.54,655060,1
2018-11-28 07:00:00,8.51,8.57,8.35,8.57,580320,1
2018-11-29 07:00:00,8.57,8.62,8.38,8.54,544480,1
2018-11-30 07:00:00,8.51,8.57,8.38,8.54,746960,1
2018-12-03 07:00:00,8.54,8.64,8.38,8.54,833130,1
2018-12-04 07:00:00,8.51,8.54,8.39,8.51,684830,1
2018-12-05 07:00:00,8.44,8.86,8.39,8.86,1499210,1
2018-12-06 07:00:00,8.89,8.93,8.68,8.77,949700,1
2018-12-07 07:00:00,8.81,8.93,8.77,8.83,903570,1
2018-12-10 07:00:00,8.8,8.86,8.64,8.75,739930,1
2018-12-11 07:00:00,8.77,8.83,8.7,8.77,555110,1
2018-12-12 07:00:00,8.77,8.8,8.7,8.77,566490,1
2018-12-13 07:00:00,8.77,8.89,8.73,8.89,1203720,1
2018-12-14 07:00:00,8.86,8.93,8.8,8.86,534950,1
2018-12-17 07:00:00,8.83,8.86,8.65,8.65,690420,1
2018-12-18 07:00:00,8.51,8.54,8.31,8.41,733220,1
2018-12-19 07:00:00,8.41,8.51,8.25,8.38,789110,1
2018-12-20 07:00:00,8.38,8.54,8.35,8.46,826570,1
2018-12-21 07:00:00,8.46,8.51,8.3,8.46,621630,1
2018-12-24 07:00:00,8.44,8.51,8.31,8.41,716970,1
2018-12-25 07:00:00,8.31,8.35,8.06,8.25,864130,1
2018-12-26 07:00:00,8.25,8.35,8.19,8.25,684580,1
2018-12-27 07:00:00,8.3,8.35,8.15,8.22,689510,1
2018-12-28 07:00:00,8.19,8.23,8.1,8.22,654880,1
2019-01-02 07:00:00,8.22,8.25,8.09,8.15,635920,1
2019-01-03 07:00:00,8.12,8.15,7.96,8.09,555930,1
2019-01-04 07:00:00,8.02,8.19,7.94,8.14,511650,1
2019-01-07 07:00:00,8.14,8.22,8.06,8.09,661440,1
2019-01-08 07:00:00,8.09,8.14,7.98,8.09,291750,1
2019-01-09 07:00:00,8.09,8.2,8.04,8.09,492820,1
2019-01-10 07:00:00,8.09,8.38,7.94,8.38,587780,1
2019-01-11 07:00:00,8.38,8.38,8.15,8.35,632740,1
2019-01-14 07:00:00,8.35,8.38,8.2,8.27,421970,1
2019-01-15 07:00:00,8.25,8.33,8.14,8.28,459160,1
2019-01-16 07:00:00,8.31,8.31,8.1,8.28,448210,1
2019-01-17 07:00:00,8.25,8.28,8.06,8.25,394500,1
2019-01-18 07:00:00,8.22,8.25,8.04,8.22,649650,1
2019-01-21 07:00:00,8.19,8.22,8.09,8.17,442840,1
2019-01-22 07:00:00,8.17,8.25,8.04,8.22,578600,1
2019-01-23 07:00:00,8.22,8.22,8.06,8.15,476100,1
2019-01-24 07:00:00,8.15,8.17,8.01,8.06,692810,1
2019-01-25 07:00:00,8.06,8.09,7.99,8.07,319520,1
2019-01-28 07:00:00,8.06,8.25,8.06,8.25,634300,1
2019-01-29 07:00:00,8.23,8.39,8.17,8.38,803300,1
2019-01-30 07:00:00,8.35,8.54,8.3,8.43,794390,1
2019-01-31 07:00:00,8.44,8.44,8.3,8.3,608720,1
2019-02-01 07:00:00,8.3,8.48,8.28,8.48,552180,1
2019-02-11 07:00:00,8.48,8.64,8.48,8.54,1052470,1
2019-02-12 07:00:00,8.54,8.73,8.54,8.7,1225630,1
2019-02-13 07:00:00,8.7,8.75,8.59,8.67,811840,1
2019-02-14 07:00:00,8.67,8.7,8.57,8.64,730000,1
2019-02-15 07:00:00,8.64,8.64,8.56,8.64,616710,1
2019-02-18 07:00:00,8.64,8.7,8.54,8.64,680910,1
2019-02-19 07:00:00,8.64,8.67,8.54,8.57,675680,1
2019-02-20 07:00:00,8.57,8.59,8.51,8.56,605000,1
2019-02-21 07:00:00,8.56,8.64,8.52,8.56,726710,1
2019-02-22 07:00:00,8.56,8.62,8.54,8.57,560690,1
2019-02-25 07:00:00,8.57,8.64,8.52,8.64,821140,1
2019-02-26 07:00:00,8.64,8.65,8.51,8.6,559640,1
2019-02-27 07:00:00,8.6,8.62,8.46,8.54,485610,1
2019-02-28 07:00:00,8.54,8.54,8.41,8.41,365250,1
2019-03-01 07:00:00,8.41,8.51,8.39,8.44,755970,1
2019-03-04 07:00:00,8.48,8.64,8.44,8.6,915870,1
2019-03-05 07:00:00,8.6,8.7,8.51,8.62,755340,1
2019-03-06 07:00:00,8.62,8.64,8.57,8.64,428820,1
2019-03-07 07:00:00,8.64,8.68,8.59,8.64,471870,1
2019-03-08 07:00:00,8.62,8.62,8.49,8.54,379110,1
2019-03-11 07:00:00,8.54,8.65,8.48,8.64,820930,1
2019-03-12 07:00:00,8.64,9.09,8.6,9.09,2154530,1
2019-03-13 07:00:00,9.18,9.18,9.02,9.18,1546810,1
2019-03-14 07:00:00,9.18,9.35,9.07,9.35,1762340,1
2019-03-15 07:00:00,9.31,9.35,9.07,9.35,981970,1
2019-03-18 07:00:00,9.35,9.35,9.15,9.35,1040810,1
2019-03-19 07:00:00,9.35,9.35,9.15,9.15,973040,1
2019-03-20 07:00:00,9.15,9.15,8.96,9.09,838660,1
2019-03-21 07:00:00,9.09,9.18,8.86,8.86,877170,1
2019-03-22 07:00:00,8.86,8.99,8.85,8.89,593820,1
2019-03-25 07:00:00,8.86,8.93,8.83,8.89,676240,1
2019-03-26 07:00:00,8.93,8.99,8.83,8.89,590060,1
2019-03-27 07:00:00,8.89,8.93,8.83,8.93,531090,1
2019-03-28 07:00:00,8.89,8.96,8.85,8.96,652370,1
2019-03-29 07:00:00,8.96,9.2,8.96,9.18,1531510,1
2019-04-01 07:00:00,9.22,9.41,9.22,9.28,1248030,1
2019-04-02 07:00:00,9.28,9.35,9.18,9.18,906050,1
2019-04-03 07:00:00,9.18,9.31,9.17,9.28,1377140,1
2019-04-04 07:00:00,9.28,9.31,9.15,9.18,803890,1
2019-04-05 07:00:00,9.18,9.25,9.17,9.23,892480,1
2019-04-08 07:00:00,9.23,9.54,9.23,9.54,2152880,1
2019-04-09 07:00:00,9.54,9.55,9.31,9.35,931200,1
2019-04-10 07:00:00,9.28,9.31,9.17,9.25,641170,1
2019-04-11 07:00:00,9.25,9.38,9.15,9.3,885890,1
2019-04-12 07:00:00,9.3,9.39,9.23,9.35,1106700,1
2019-04-16 07:00:00,9.31,9.35,9.2,9.28,651390,1
2019-04-17 07:00:00,9.28,9.38,9.23,9.28,821700,1
2019-04-18 07:00:00,9.25,9.31,9.07,9.15,860710,1
2019-04-19 07:00:00,9.18,9.25,9.07,9.09,364160,1
2019-04-22 07:00:00,9.09,9.12,8.86,8.96,692070,1
2019-04-23 07:00:00,8.96,9.02,8.93,8.99,1289910,1
2019-04-24 07:00:00,9.03,9.23,8.99,9.23,1131420,1
2019-04-25 07:00:00,9.23,9.23,9.09,9.23,855590,1
2019-04-26 07:00:00,9.23,9.31,9.13,9.31,1434000,1
2019-05-02 07:00:00,9.31,9.33,9.23,9.33,812760,1
2019-05-03 07:00:00,9.33,9.37,9.29,9.29,1008390,1
2019-05-06 07:00:00,9.23,9.23,9.03,9.17,643030,1
2019-05-07 07:00:00,9.17,9.23,9.05,9.05,688150,1
2019-05-08 07:00:00,9.05,9.05,8.97,9.05,438880,1
2019-05-09 07:00:00,9.05,9.11,9.03,9.05,500700,1
2019-05-10 07:00:00,9.05,9.15,9.03,9.15,769260,1
2019-05-13 07:00:00,9.15,9.21,9.11,9.19,962750,1
2019-05-14 07:00:00,9.19,9.25,9.13,9.19,742550,1
2019-05-15 07:00:00,9.19,9.55,9.19,9.55,1588030,1
2019-05-16 07:00:00,9.58,9.94,9.55,9.94,2437580,1
2019-05-17 07:00:00,9.94,9.98,9.74,9.78,880530,1
2019-05-20 07:00:00,9.78,9.82,9.62,9.66,834830,1
2019-05-21 07:00:00,9.66,9.74,9.62,9.62,881900,1
2019-05-22 07:00:00,9.66,9.66,9.6,9.66,905320,1
2019-05-23 07:00:00,9.66,9.88,9.66,9.84,1447280,1
2019-05-24 07:00:00,9.82,9.88,9.66,9.78,831420,1
2019-05-27 07:00:00,9.78,9.84,9.72,9.78,695110,1
2019-05-28 07:00:00,9.78,9.82,9.68,9.78,610630,1
2019-05-29 07:00:00,9.78,9.8,9.68,9.7,908970,1
2019-05-30 07:00:00,9.74,9.78,9.68,9.76,823350,1
2019-05-31 07:00:00,9.76,9.78,9.58,9.58,716840,1
2019-06-03 07:00:00,9.55,9.64,9.51,9.51,773300,1
2019-06-04 07:00:00,9.51,9.58,9.47,9.51,662810,1
2019-06-05 07:00:00,9.53,9.7,9.53,9.66,1107770,1
2019-06-06 07:00:00,9.66,9.7,9.6,9.66,518690,1
2019-06-07 07:00:00,9.66,9.86,9.64,9.82,1428580,1
2019-06-10 07:00:00,9.82,10.1,9.76,10.02,1662010,1
2019-06-11 07:00:00,10.02,10.1,9.9,9.98,718690,1
2019-06-12 07:00:00,9.94,10.02,9.82,9.82,662490,1
2019-06-13 07:00:00,9.78,9.78,9.64,9.78,832360,1
2019-06-14 07:00:00,9.78,9.9,9.78,9.78,826140,1
2019-06-17 07:00:00,9.78,9.82,9.7,9.78,560560,1
2019-06-18 07:00:00,9.78,9.9,9.74,9.86,1063950,1
2019-06-19 07:00:00,9.98,9.98,9.86,9.98,735630,1
2019-06-20 07:00:00,9.98,10.34,9.98,10.34,2303940,1
2019-06-21 07:00:00,10.12,10.36,10.12,10.12,632270,1
2019-06-24 07:00:00,10.14,10.34,10.14,10.24,1091830,1
2019-06-25 07:00:00,10.24,10.3,10.14,10.2,722340,1
2019-06-26 07:00:00,10.2,10.22,10.12,10.12,646610,1
2019-06-27 07:00:00,10.12,10.22,10.12,10.2,846600,1
2019-06-28 07:00:00,10.2,10.34,10.12,10.34,1164330,1
2019-07-01 07:00:00,10.36,10.38,10.3,10.36,597060,1
2019-07-02 07:00:00,10.36,10.38,10.28,10.34,659120,1
2019-07-03 07:00:00,10.34,10.38,10.28,10.36,595630,1
2019-07-04 07:00:00,10.36,10.42,10.3,10.36,635090,1
2019-07-05 07:00:00,10.36,10.58,10.36,10.52,2055200,1
2019-07-08 07:00:00,10.52,10.52,10.38,10.42,655310,1
2019-07-09 07:00:00,10.42,10.48,10.36,10.46,710770,1
2019-07-10 07:00:00,10.46,10.56,10.44,10.54,844850,1
2019-07-11 07:00:00,10.54,10.69,10.5,10.61,1363020,1
2019-07-12 07:00:00,10.61,10.65,10.44,10.44,735520,1
2019-07-15 07:00:00,10.61,10.5,10.3,10.42,1206250,1
2019-07-16 07:00:00,10.42,10.5,10.3,10.3,772680,1
2019-07-17 07:00:00,10.34,10.42,10.3,10.34,782490,1
2019-07-18 07:00:00,10.34,10.38,10.2,10.3,467640,1
2019-07-19 07:00:00,10.3,10.46,10.3,10.4,1046700,1
2019-07-22 07:00:00,10.4,10.44,10.3,10.3,600150,1
2019-07-23 07:00:00,10.3,10.42,10.3,10.42,937040,1
2019-07-24 07:00:00,10.42,10.5,10.38,10.42,493420,1
2019-07-25 07:00:00,10.42,10.52,10.38,10.48,2905980,1
2019-07-26 07:00:00,10.48,10.52,10.46,10.48,500840,1
2019-07-29 07:00:00,10.48,10.56,10.46,10.54,1278240,1
2019-07-30 07:00:00,10.54,10.63,10.5,10.5,957310,1
2019-07-31 07:00:00,10.5,10.54,10.44,10.54,653800,1
2019-08-01 07:00:00,10.54,10.83,10.54,10.81,2735770,1
2019-08-02 07:00:00,10.81,10.81,10.71,10.77,850360,1
2019-08-05 07:00:00,10.77,10.81,10.59,10.59,947930,1
2019-08-06 07:00:00,10.5,10.54,10.38,10.5,847830,1
2019-08-07 07:00:00,10.5,10.58,10.44,10.5,603770,1
2019-08-08 07:00:00,10.5,10.63,10.46,10.61,1082760,1
2019-08-09 07:00:00,10.61,10.69,10.58,10.61,925930,1
2019-08-12 07:00:00,10.61,10.67,10.58,10.61,770400,1
2019-08-13 07:00:00,10.61,10.61,10.46,10.52,641210,1
2019-08-14 07:00:00,10.54,10.63,10.46,10.46,723940,1
2019-08-15 07:00:00,10.38,10.42,10.12,10.34,1105340,1
2019-08-16 07:00:00,10.34,10.38,10.26,10.32,649780,1
2019-08-19 07:00:00,10.3,10.46,10.22,10.46,846030,1
2019-08-20 07:00:00,10.46,10.5,10.4,10.4,869690,1
2019-08-21 07:00:00,10.4,10.5,10.36,10.46,850170,1
2019-08-22 07:00:00,10.46,10.56,10.42,10.46,818660,1
2019-08-23 07:00:00,10.46,10.5,10.4,10.4,731770,1
2019-08-26 07:00:00,10.4,10.42,10.28,10.34,906190,1
2019-08-27 07:00:00,10.38,10.48,10.34,10.34,851750,1
2019-08-28 07:00:00,10.34,10.42,10.32,10.38,439180,1
2019-08-29 07:00:00,10.38,10.42,10.3,10.42,609850,1
2019-08-30 07:00:00,10.42,10.48,10.32,10.48,1082070,1
2019-09-03 07:00:00,10.48,10.5,10.38,10.44,555870,1
2019-09-04 07:00:00,10.44,10.54,10.38,10.5,1049400,1
2019-09-05 07:00:00,10.5,10.58,10.46,10.5,433120,1
2019-09-06 07:00:00,10.5,10.52,10.46,10.5,321960,1
2019-09-09 07:00:00,10.46,10.5,10.42,10.42,414270,1
2019-09-10 07:00:00,10.42,10.46,10.38,10.38,390780,1
2019-09-11 07:00:00,10.38,10.44,10.34,10.44,402750,1
2019-09-12 07:00:00,10.46,10.58,10.44,10.58,867270,1
2019-09-13 07:00:00,10.58,10.65,10.52,10.58,472490,1
2019-09-16 07:00:00,10.58,10.61,10.52,10.54,430280,1
2019-09-17 07:00:00,10.54,10.63,10.48,10.5,1011710,1
2019-09-18 07:00:00,10.52,10.54,10.44,10.48,593940,1
2019-09-19 07:00:00,10.48,10.5,10.44,10.48,329260,1
2019-09-20 07:00:00,10.48,10.48,10.3,10.3,1799690,1
2019-09-23 07:00:00,10.3,10.34,10.22,10.3,708450,1
2019-09-24 07:00:00,10.3,10.38,10.28,10.38,534520,1
2019-09-25 07:00:00,10.38,10.42,10.34,10.38,470330,1
2019-09-26 07:00:00,10.38,10.42,10.34,10.38,1066570,1
2019-09-27 07:00:00,10.38,10.42,10.36,10.38,506480,1
2019-09-30 07:00:00,10.38,10.4,10.32,10.34,937740,1
2019-10-01 07:00:00,10.34,10.36,10.3,10.34,765790,1
